"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.068773,-0.045202,-0.32048,-5.8995,3.318,-0.6139
-0.011575,-0.043951,-0.29929,-5.7989,3.3178,-0.61395
0.036343,-0.043476,-0.27075,-5.6981,3.3175,-0.61399
0.073566,-0.052124,-0.23736,-5.5968,3.3165,-0.61382
0.085414,-0.076489,-0.18986,-5.4942,3.3127,-0.61264
0.0091867,-0.098217,-0.11305,-5.4283,3.2777,-0.60719
-0.020869,-0.034463,-0.013812,-4.7972,3.2799,-0.60581
-0.054551,-0.021385,-0.0095801,-4.7158,3.3136,-0.61121
-0.086771,-0.010846,-0.0060253,-4.6082,3.3167,-0.61267
-0.10835,-0.0051922,-0.0060202,-4.504,3.3175,-0.61329
-0.12312,-0.00098376,-0.0059745,-4.4017,3.3178,-0.61359
-0.1317,0.0022088,-0.0056569,-4.3006,3.3178,-0.61371
-0.13566,0.0045975,-0.0051343,-4.2003,3.3178,-0.61376
-0.13658,0.0065686,-0.0043971,-4.1003,3.3178,-0.61378
-0.13582,0.0083035,-0.0034778,-4.0004,3.3177,-0.6138
-0.13403,0.010262,-0.0022519,-3.9005,3.3176,-0.6138
-0.13064,0.013201,-0.00029562,-3.8005,3.3175,-0.6138
-0.1252,0.017029,0.0026349,-3.7005,3.3175,-0.61381
-0.11599,0.022457,0.0071486,-3.6005,3.3176,-0.61383
-0.10186,0.029299,0.013021,-3.5004,3.3177,-0.61382
-0.077933,0.038065,0.020906,-3.4003,3.3178,-0.61379
-0.045585,0.046563,0.029038,-3.3001,3.3179,-0.61377
-0.0072166,0.051686,0.032996,-3.1999,3.318,-0.61378
0.024857,0.049318,0.028593,-3.0995,3.318,-0.61381
0.062496,0.030733,0.01417,-2.9989,3.3178,-0.61389
0.070699,0.023227,0.0068131,-2.8981,3.3175,-0.61397
0.05826,0.012822,-0.00014547,-2.7969,3.3165,-0.61383
0.034237,-0.0055974,-0.01038,-2.6944,3.3126,-0.61269
0.0098756,-0.015583,-0.015992,-2.6285,3.2775,-0.60729
0.00099058,-0.24884,0.055777,-7.5068,-2.0288,-0.50123
0.023214,-0.13672,-0.0097869,-7.4126,-2.0276,-0.50372
0.012683,-0.12478,0.017156,-7.3099,-2.0254,-0.50537
0.0092469,-0.17243,0.089368,-7.2063,-2.0232,-0.50587
-0.010738,-0.058192,0.044819,-7.1036,-2.0216,-0.50574
-0.0099571,-0.019367,0.0011163,-7.0015,-2.0208,-0.50551
0.061068,0.023421,-0.032344,-6.8998,-2.0208,-0.50557
0.14917,0.085053,-0.071631,-6.7997,-2.0218,-0.50595
0.19039,0.10477,-0.084851,-6.7008,-2.0234,-0.50635
0.22196,0.10403,-0.086895,-6.6017,-2.0247,-0.50664
0.25503,0.1003,-0.080281,-6.5025,-2.0255,-0.50688
0.27082,0.10291,-0.070008,-6.4029,-2.026,-0.50713
0.27006,0.10152,-0.0563,-6.3026,-2.0267,-0.50742
0.25891,0.093797,-0.042949,-6.2021,-2.0272,-0.50769
0.24344,0.085409,-0.029915,-6.1017,-2.0274,-0.5079
0.22451,0.079342,-0.017094,-6.0015,-2.0272,-0.50805
0.20165,0.07511,-0.0062273,-5.9014,-2.0265,-0.50815
0.18001,0.072181,0.00016859,-5.8015,-2.0255,-0.50826
0.16828,0.073112,-0.0043617,-5.7018,-2.0244,-0.50846
0.18103,0.0852,-0.023692,-5.6023,-2.0236,-0.50868
0.21043,0.097814,-0.045541,-5.503,-2.0227,-0.50885
0.23755,0.097797,-0.056653,-5.4035,-2.0218,-0.50892
0.25095,0.092494,-0.057013,-5.3037,-2.0215,-0.50893
0.24304,0.085149,-0.05099,-5.203,-2.0226,-0.50897
0.20845,0.077649,-0.042638,-5.1004,-2.0244,-0.50889
0.1462,0.066292,-0.028508,-4.9952,-2.0261,-0.50849
0.060056,0.054861,0.022653,-4.896,-2.0276,-0.50755
-0.00011028,-0.080867,-0.12311,-1.9067,-2.0295,-0.50087
-0.033172,-0.00093185,0.08526,-1.8124,-2.0294,-0.50408
-0.12699,0.10787,0.15242,-1.7102,-2.0293,-0.50698
-0.021796,0.44493,0.085699,-1.6081,-2.029,-0.50884
0.0499,0.81599,0.0041217,-1.5074,-2.0286,-0.50977
0.048162,0.97841,-0.0079304,-1.4086,-2.0277,-0.51006
0.028131,0.99655,0.01409,-1.3125,-2.0257,-0.50982
0.012393,0.91668,0.079624,-1.2208,-2.0215,-0.50897
-0.0066105,0.80746,0.079567,-1.135,-2.0131,-0.50733
0.00012966,0.70343,-0.018858,-1.0457,-2.0068,-0.50518
0.011157,0.077414,0.0068459,-0.93304,-1.9958,-0.50391
-0.086094,0.07734,-0.0037876,-0.80768,-1.9993,-0.50388
-0.076896,0.093535,-0.00045457,-0.69523,-2.0139,-0.50518
-0.071424,0.04117,0.02463,-0.59694,-2.0206,-0.50716
-0.070712,0.01667,0.032889,-0.50116,-2.0292,-0.50829
-0.074037,-0.0028903,0.039073,-0.40189,-2.0328,-0.50873
-0.077042,-0.016273,0.041759,-0.30158,-2.0343,-0.50898
-0.077834,-0.026191,0.041771,-0.20115,-2.0349,-0.5092
-0.076238,-0.034614,0.038675,-0.10077,-2.0351,-0.50942
-0.072493,-0.043885,0.031918,-0.00027816,-2.0351,-0.5096
-0.06594,-0.056629,0.020961,0.10091,-2.0352,-0.50959
-0.054669,-0.077846,0.0067301,0.20367,-2.0352,-0.50882
-0.046002,-0.10316,-0.00050528,0.30827,-2.0372,-0.50386
-0.05089,-0.10929,0.0061589,0.40124,-2.0344,-0.50629
-0.0018211,-0.29283,0.12856,-7.5069,-1.9288,-0.50119
0.021276,-0.14288,0.087029,-7.4132,-1.9261,-0.50365
-0.008886,-0.14275,0.11847,-7.3111,-1.9217,-0.50496
-0.0099507,-0.2323,0.16955,-7.2065,-1.9178,-0.50493
0.010212,-0.057018,0.15698,-7.1033,-1.9154,-0.50416
-0.01025,-0.095789,0.16832,-7.001,-1.9142,-0.5032
0.01058,-0.13639,0.16872,-6.8967,-1.914,-0.50309
0.039195,-0.026556,0.10653,-6.7975,-1.9156,-0.50414
0.069582,-0.020282,0.056684,-6.7011,-1.919,-0.50527
0.12608,-0.039906,0.034671,-6.6031,-1.9214,-0.50592
0.20137,-0.013429,0.012649,-6.5053,-1.9223,-0.50643
0.24495,0.035495,-0.0016191,-6.4062,-1.9231,-0.50703
0.2497,0.056945,-0.0028178,-6.3053,-1.9246,-0.50772
0.24498,0.066152,0.0036205,-6.2039,-1.9258,-0.50832
0.23889,0.070589,0.013748,-6.1027,-1.9266,-0.50874
0.22858,0.074788,0.023779,-6.0019,-1.9267,-0.509
0.2088,0.078164,0.033169,-5.9015,-1.9263,-0.50911
0.17884,0.078473,0.04194,-5.8014,-1.9254,-0.50908
0.14461,0.077148,0.046441,-5.7018,-1.9241,-0.5089
0.1277,0.078077,0.039185,-5.6026,-1.9225,-0.50853
0.13248,0.082346,0.021383,-5.5037,-1.9204,-0.50796
0.15587,0.08691,0.0046306,-5.4045,-1.9174,-0.50731
0.1913,0.10457,-0.0088144,-5.3056,-1.9156,-0.50705
0.20638,0.12557,-0.01769,-5.2063,-1.9172,-0.50747
0.19143,0.13235,-0.021488,-5.1048,-1.9198,-0.50801
0.14508,0.12857,-0.019264,-5.0005,-1.9223,-0.5079
0.063867,0.11656,0.027435,-4.8987,-1.9269,-0.50689
-0.0010438,-0.05798,-0.15672,-1.9067,-1.9295,-0.50087
-0.053259,0.034718,0.081834,-1.8124,-1.9294,-0.5041
-0.13972,0.1294,0.17446,-1.7101,-1.9293,-0.50703
-0.090533,0.37212,0.16161,-1.608,-1.929,-0.50894
0.029705,0.7988,0.038676,-1.507,-1.9286,-0.50993
0.02103,0.97251,0.0107,-1.4076,-1.9276,-0.5103
0.0064917,0.99858,0.032645,-1.3102,-1.9259,-0.51024
0.0026203,0.9206,0.088284,-1.2156,-1.9225,-0.50973
-0.014614,0.79803,0.06208,-1.1236,-1.9165,-0.50875
-0.012647,0.60968,-0.02876,-1.0311,-1.9083,-0.50746
-0.085348,-0.067431,0.0086043,-0.92473,-1.9016,-0.50656
-0.093052,0.060058,0.014166,-0.80691,-1.9033,-0.50652
-0.087989,0.053622,0.029148,-0.6984,-1.9119,-0.50729
-0.077908,0.027531,0.044706,-0.59945,-1.9202,-0.50835
-0.078871,0.0080717,0.051277,-0.50089,-1.926,-0.50898
-0.082106,-0.0090516,0.054786,-0.40135,-1.9292,-0.50924
-0.084079,-0.02313,0.055293,-0.3013,-1.9307,-0.50938
-0.083653,-0.035462,0.054272,-0.2011,-1.9314,-0.50953
-0.080111,-0.046139,0.051362,-0.10085,-1.9317,-0.50969
-0.073358,-0.056113,0.045956,-0.00043211,-1.9318,-0.5098
-0.062812,-0.066986,0.036726,0.10048,-1.9318,-0.50977
-0.047148,-0.082082,0.020994,0.20203,-1.9316,-0.50937
-0.033578,-0.0995,0.0027905,0.30258,-1.9303,-0.50815
-0.036847,-0.1088,-0.0037513,0.41019,-1.9336,-0.50644
-0.019408,-0.044262,0.012266,0.50173,-1.9274,-0.54616
-0.060448,-0.11047,-0.16896,0.78178,-1.9208,-0.53892
0.015138,-0.069088,-0.19005,0.87195,-1.9042,-0.50849
-0.015789,-0.34798,0.17998,-7.5073,-1.8285,-0.50131
0.0086496,-0.16262,0.17753,-7.415,-1.8233,-0.50352
-0.025845,-0.16761,0.20613,-7.315,-1.816,-0.5038
-0.036916,-0.32412,0.20038,-7.2003,-1.8044,-0.50296
0.022083,-0.1075,0.24655,-7.0989,-1.7958,-0.50191
0.0010445,-0.18546,0.22545,-7.004,-1.7993,-0.4974
-0.012396,-0.2456,0.22049,-6.8885,-1.7988,-0.49689
0.0091941,-0.10947,0.23657,-6.7993,-1.7958,-0.50143
0.021073,-0.20251,0.18863,-6.7108,-1.8076,-0.50349
0.07093,-0.21044,0.13416,-6.6057,-1.818,-0.50431
0.15596,-0.15618,0.10796,-6.5105,-1.8174,-0.50481
0.2233,-0.025849,0.084852,-6.4128,-1.8181,-0.5059
0.23026,0.021002,0.072845,-6.3103,-1.8212,-0.50722
0.23607,0.030721,0.069706,-6.2069,-1.824,-0.50831
0.2475,0.042069,0.068404,-6.1043,-1.8256,-0.50904
0.25243,0.058082,0.067126,-6.0026,-1.8261,-0.50943
0.2421,0.076367,0.066052,-5.9017,-1.8257,-0.50953
0.20823,0.089159,0.067513,-5.8013,-1.8245,-0.50933
0.15259,0.089499,0.070606,-5.7017,-1.8225,-0.50876
0.1078,0.077944,0.073418,-5.6029,-1.82,-0.50774
0.092683,0.066571,0.064342,-5.505,-1.8172,-0.50637
0.12396,0.00816,0.078175,-5.4016,-1.8057,-0.50507
0.17265,0.02375,0.059391,-5.3074,-1.7957,-0.50458
0.19035,0.07811,0.042903,-5.2143,-1.8048,-0.50539
0.17294,0.14364,0.023219,-5.1125,-1.8133,-0.50661
0.15942,0.17552,0.0126,-5.0129,-1.8139,-0.50702
0.10196,0.21726,0.039836,-4.9059,-1.8241,-0.50608
0.0044266,-0.04177,-0.19405,-1.9067,-1.8295,-0.50088
-0.01494,0.056177,0.021649,-1.8124,-1.8294,-0.50414
-0.094963,0.10553,0.1535,-1.7102,-1.8293,-0.50711
-0.1166,0.24298,0.18493,-1.6079,-1.8291,-0.50907
0.0044271,0.78071,0.081824,-1.5066,-1.8286,-0.51012
-0.0025443,0.9684,0.032066,-1.4066,-1.8279,-0.51057
-0.012314,1,0.05493,-1.308,-1.8266,-0.51064
-0.011092,0.92242,0.095093,-1.2108,-1.8243,-0.51041
-0.027262,0.78434,0.044203,-1.1145,-1.8209,-0.50991
-0.021421,0.54483,-0.036137,-1.017,-1.8167,-0.50927
-0.055694,0.0011069,0.049902,-0.91415,-1.8134,-0.50879
-0.098452,0.044371,0.039018,-0.80721,-1.8138,-0.50871
-0.082093,0.038118,0.045461,-0.70253,-1.8175,-0.50903
-0.082074,0.020606,0.052344,-0.60135,-1.8215,-0.50944
-0.082568,0.0057075,0.053124,-0.50127,-1.8246,-0.5097
-0.084003,-0.0090519,0.052475,-0.40127,-1.8266,-0.50981
-0.084158,-0.023296,0.051012,-0.30123,-1.8278,-0.50987
-0.08314,-0.037408,0.049317,-0.20117,-1.8285,-0.50993
-0.080248,-0.051778,0.046589,-0.10108,-1.8289,-0.50996
-0.075402,-0.066526,0.041836,-0.00085841,-1.8292,-0.50988
-0.067143,-0.081481,0.034644,0.099705,-1.8294,-0.50957
-0.053156,-0.097114,0.023363,0.20088,-1.8291,-0.50886
-0.040883,-0.11107,0.0069618,0.30307,-1.8275,-0.50768
-0.05782,-0.12896,-0.0050963,0.42075,-1.8208,-0.50615
-0.028378,-0.066092,-0.0096312,0.50894,-1.814,-0.54235
-0.069407,-0.18311,-0.13834,0.77554,-1.8217,-0.54021
0.0010725,-0.16218,-0.16355,0.85037,-1.8369,-0.54071
-0.033495,-0.36114,0.18635,-7.5082,-1.7279,-0.50159
-0.015633,-0.22218,0.22444,-7.4112,-1.7118,-0.50342
-0.015357,-0.22552,0.24636,-7.3202,-1.6945,-0.50245
-0.061897,-0.36695,0.14498,-7.209,-1.6966,-0.50183
-0.011306,-0.22273,0.12403,-7.0184,-1.7153,-0.54289
-0.087582,-0.2572,0.12218,-6.8838,-1.7231,-0.53985
0.031255,-0.32412,0.17815,-6.7205,-1.7174,-0.50205
-0.01264,-0.32604,0.097088,-6.6029,-1.7094,-0.50221
0.10086,-0.25918,0.096453,-6.5165,-1.695,-0.50239
0.10289,-0.094886,0.10466,-6.4279,-1.7029,-0.50403
0.098717,-0.042697,0.12744,-6.3179,-1.7167,-0.50616
0.1403,-0.051905,0.13768,-6.2112,-1.7217,-0.50784
0.20895,-0.041749,0.1392,-6.1064,-1.7245,-0.50892
0.25771,-0.0096483,0.13143,-6.0035,-1.7253,-0.50946
0.28224,0.045427,0.11623,-5.9018,-1.7247,-0.50956
0.26978,0.099346,0.10216,-5.8008,-1.7228,-0.50917
0.20444,0.12133,0.093513,-5.7005,-1.7196,-0.50818
0.12241,0.094412,0.097986,-5.602,-1.7163,-0.50654
0.075091,0.048781,0.11778,-5.5036,-1.7122,-0.50437
0.094337,-0.030786,0.14063,-5.4154,-1.7161,-0.50321
0.18832,0.095362,0.034911,-5.2001,-1.7237,-0.50397
0.1618,0.13158,0.03338,-5.1237,-1.707,-0.50494
0.17572,0.15886,0.027211,-5.0329,-1.6983,-0.50621
0.18615,0.22969,0.039258,-4.9231,-1.71,-0.50622
0.26733,0.226,0.053918,-4.8153,-1.7015,-0.50486
0.2405,0.11906,0.056035,-4.7098,-1.6878,-0.50285
0.12089,-0.044427,0.071057,-4.6048,-1.708,-0.50107
0.13483,-0.066089,0.087865,-4.5033,-1.7278,-0.50111
0.19343,-0.073837,0.087286,-4.4023,-1.7298,-0.5006
0.22719,-0.052497,0.072181,-4.3019,-1.7312,-0.49905
0.23298,-0.0356,0.061481,-4.2009,-1.7318,-0.49826
0.23356,-0.022456,0.047773,-4.1002,-1.7321,-0.49784
0.23105,-0.011583,0.031905,-4,-1.7321,-0.4978
0.22753,-0.0055007,0.021601,-3.9,-1.732,-0.49806
0.22307,0.00051567,0.012832,-3.8001,-1.7321,-0.4989
0.21891,0.0040963,0.0081693,-3.7005,-1.7324,-0.49983
0.21263,0.0073793,0.0070531,-3.601,-1.7328,-0.50023
0.2041,0.0097985,0.0099172,-3.5014,-1.7334,-0.50017
0.18657,0.01681,0.014498,-3.402,-1.7339,-0.49965
0.15586,0.028555,0.025726,-3.3024,-1.7345,-0.49756
0.10407,0.028779,0.063921,-3.2017,-1.733,-0.50081
0.0086989,-0.034088,-0.22847,-1.9067,-1.7295,-0.50089
0.016546,0.074744,-0.038185,-1.8124,-1.7294,-0.50417
-0.043912,0.10539,0.10791,-1.7102,-1.7293,-0.50718
-0.088183,0.17837,0.17553,-1.6079,-1.7292,-0.50919
-0.028745,0.76111,0.12062,-1.5064,-1.7288,-0.51028
-0.023873,0.96743,0.055095,-1.4059,-1.7283,-0.51078
-0.030067,1.003,0.077651,-1.3065,-1.7274,-0.51094
-0.027991,0.92451,0.097465,-1.2077,-1.7261,-0.51085
-0.043978,0.77484,0.026299,-1.1092,-1.7241,-0.51059
-0.028838,0.51293,-0.040173,-1.0099,-1.7219,-0.51027
-0.04139,0.023362,0.058491,-0.90859,-1.72,-0.51
-0.086383,0.043926,0.050278,-0.80566,-1.7195,-0.50991
-0.07512,0.034244,0.049057,-0.7032,-1.7203,-0.51
-0.078888,0.019794,0.047871,-0.60197,-1.7216,-0.51013
-0.077551,0.0048592,0.044176,-0.50148,-1.7228,-0.51022
-0.076857,-0.010608,0.041135,-0.40131,-1.7239,-0.51025
-0.075008,-0.026252,0.038597,-0.30131,-1.7247,-0.51025
-0.072554,-0.041644,0.036382,-0.20141,-1.7254,-0.51021
-0.069761,-0.05662,0.033553,-0.10153,-1.7261,-0.51009
-0.067272,-0.071517,0.029022,-0.0015692,-1.7268,-0.50975
-0.064772,-0.088218,0.022022,0.098554,-1.7273,-0.50896
-0.057835,-0.10651,0.013062,0.19878,-1.7273,-0.50723
-0.043564,-0.11569,0.0055342,0.29882,-1.7261,-0.50417
-0.041718,-0.10899,-0.00033883,0.41464,-1.7149,-0.50674
-0.047062,-0.34863,0.15813,-7.5113,-1.6283,-0.50195
-0.076641,-0.36033,0.16587,-7.4224,-1.6134,-0.50354
-0.078023,-0.31365,0.018666,-7.2264,-1.6097,-0.49585
-0.00022441,-0.069272,0.10926,-7.1106,-1.6326,-0.54308
-0.034308,-0.13526,0.073095,-6.9947,-1.6386,-0.50345
-0.10267,-0.19451,0.091781,-6.8797,-1.646,-0.49973
-0.069696,-0.2502,0.094948,-6.7986,-1.6581,-0.54097
-0.024624,-0.31927,0.14554,-6.716,-1.6345,-0.50145
-0.058792,-0.36939,0.075771,-6.6165,-1.6164,-0.50161
-0.044141,-0.0090231,0.13562,-6.4421,-1.5973,-0.50308
0.0016935,-0.12389,0.17652,-6.3276,-1.6131,-0.50511
0.080869,-0.21214,0.18615,-6.2163,-1.6199,-0.50703
0.16224,-0.19328,0.17889,-6.1088,-1.6235,-0.50845
0.21341,-0.13678,0.1603,-6.0044,-1.6246,-0.50921
0.24674,-0.047987,0.14834,-5.9016,-1.6236,-0.5093
0.25853,0.07545,0.1371,-5.7994,-1.6204,-0.50871
0.21372,0.16447,0.12585,-5.6974,-1.615,-0.50737
0.092878,0.14337,0.14007,-5.5918,-1.604,-0.50584
-0.017784,0.035458,0.19991,-5.508,-1.6157,-0.50411
0.15855,0.12803,0.036319,-5.0297,-1.6104,-0.5061
0.17575,0.1318,0.028813,-4.9456,-1.5953,-0.50672
0.24402,0.13251,0.043583,-4.8387,-1.5925,-0.50652
0.26048,0.054547,0.054317,-4.7244,-1.5986,-0.50579
0.26116,-0.063156,0.068605,-4.6134,-1.61,-0.50581
0.27442,-0.14655,0.093461,-4.494,-1.6105,-0.51297
0.30882,-0.14983,0.08396,-4.3893,-1.6102,-0.51578
0.30202,-0.12185,0.061232,-4.2999,-1.6174,-0.5119
0.27217,-0.090398,0.047546,-4.2007,-1.6173,-0.51171
0.24821,-0.067584,0.036348,-4.1003,-1.617,-0.51161
0.23037,-0.049604,0.027806,-4.0001,-1.6169,-0.51161
0.22024,-0.038252,0.023566,-3.9002,-1.6171,-0.51178
0.20872,-0.026386,0.020235,-3.8005,-1.6177,-0.51406
0.20006,-0.018959,0.017957,-3.7013,-1.6185,-0.5169
0.19015,-0.0099709,0.020922,-3.603,-1.6193,-0.51796
0.18992,-0.0026095,0.024041,-3.5067,-1.6201,-0.51816
0.17531,0.0058315,0.018086,-3.4185,-1.6153,-0.51857
0.15642,0.033438,0.018208,-3.3159,-1.6213,-0.50724
0.10258,0.051831,0.058608,-3.1991,-1.6329,-0.49796
0.010001,-0.027207,-0.25808,-1.9067,-1.6295,-0.50089
0.030026,0.08506,-0.084278,-1.8125,-1.6295,-0.50419
-0.012444,0.11882,0.061997,-1.7102,-1.6294,-0.50723
-0.053498,0.16262,0.1597,-1.6079,-1.6293,-0.50926
-0.05798,0.73904,0.14382,-1.5063,-1.6291,-0.51038
-0.044569,0.9713,0.080537,-1.4056,-1.6287,-0.5109
-0.048702,1.0079,0.097713,-1.3056,-1.6282,-0.51108
-0.048854,0.92523,0.09311,-1.2062,-1.6275,-0.51103
-0.064936,0.76506,0.0082322,-1.1068,-1.6264,-0.51083
-0.041831,0.47882,-0.039934,-1.0069,-1.6249,-0.51058
-0.03553,0.04793,0.058166,-0.90604,-1.6231,-0.51037
-0.076251,0.047824,0.051142,-0.80445,-1.6215,-0.51028
-0.069458,0.033523,0.043944,-0.70296,-1.6203,-0.51031
-0.072547,0.018353,0.037586,-0.602,-1.6196,-0.51037
-0.06954,0.0020279,0.031489,-0.5015,-1.6194,-0.51042
-0.066389,-0.014348,0.026937,-0.40137,-1.6196,-0.51043
-0.061959,-0.030746,0.023501,-0.30151,-1.6202,-0.51039
-0.05687,-0.046809,0.020798,-0.20185,-1.621,-0.51028
-0.051579,-0.06198,0.017805,-0.10227,-1.6222,-0.51003
-0.047669,-0.075518,0.012883,-0.0026127,-1.6236,-0.50944
-0.048178,-0.088402,0.0043366,0.097228,-1.6251,-0.50814
-0.052668,-0.1084,-0.0097053,0.1969,-1.6261,-0.50534
-0.056528,-0.13165,-0.021998,0.295,-1.6269,-0.50033
-0.066165,-0.13647,-0.013933,0.40007,-1.6265,-0.50284
-0.11437,-0.3416,0.10686,-7.5116,-1.5287,-0.50216
-0.18125,-0.4309,0.088444,-7.4259,-1.5259,-0.50355
-0.058548,-0.2882,0.0025882,-7.2261,-1.5286,-0.49568
-0.059894,-0.024066,0.082805,-7.0938,-1.5173,-0.49915
-0.095695,-0.10485,0.06085,-6.9816,-1.5253,-0.53938
-0.065983,-0.18704,0.098213,-6.8782,-1.5414,-0.50272
-0.11127,-0.27791,0.11033,-6.8096,-1.5341,-0.5423
-0.17289,-0.34844,0.10631,-6.7154,-1.5275,-0.50046
-0.14712,-0.47371,0.072539,-6.6237,-1.5285,-0.50114
-0.081959,-0.1349,0.20772,-6.4303,-1.5197,-0.5021
0.10588,-0.32364,0.19722,-6.3348,-1.5111,-0.50316
0.086665,-0.31442,0.1769,-6.2191,-1.5202,-0.50569
0.12252,-0.25447,0.14567,-6.1106,-1.5235,-0.50768
0.14372,-0.17746,0.10654,-6.0051,-1.5242,-0.5087
0.15266,-0.080467,0.089158,-5.9012,-1.5226,-0.50875
0.16615,0.041993,0.1069,-5.7975,-1.5182,-0.50793
0.14572,0.18178,0.13128,-5.6934,-1.5114,-0.50639
0.060694,0.22144,0.16839,-5.5885,-1.5015,-0.50519
0.18763,0.071182,0.057619,-4.834,-1.5104,-0.50711
0.15239,0.026846,0.060689,-4.746,-1.4966,-0.50697
0.19826,-0.10272,0.105,-4.6334,-1.5058,-0.50787
0.1966,-0.16329,0.12927,-4.5022,-1.5121,-0.52078
0.13274,0.062569,0.0040113,-3.3306,-1.5182,-0.52096
0.086687,0.081974,0.03426,-3.2015,-1.5319,-0.50072
0.0091827,-0.016163,-0.28445,-1.9067,-1.5295,-0.5009
0.031786,0.089806,-0.11998,-1.8125,-1.5295,-0.5042
0.0041797,0.12945,0.022314,-1.7103,-1.5294,-0.50725
-0.021253,0.16099,0.13916,-1.6079,-1.5294,-0.50929
-0.07807,0.71711,0.15386,-1.5063,-1.5293,-0.51041
-0.067534,0.98188,0.10643,-1.4055,-1.5292,-0.51092
-0.070338,1.013,0.11191,-1.3055,-1.5291,-0.51106
-0.075415,0.92288,0.080261,-1.2059,-1.5288,-0.51094
-0.090644,0.75342,-0.0091102,-1.1064,-1.5282,-0.51066
-0.055406,0.45108,-0.0376,-1.0064,-1.5271,-0.5103
-0.031581,0.071861,0.055755,-0.90546,-1.5247,-0.51002
-0.07117,0.054049,0.044566,-0.80398,-1.5213,-0.50993
-0.065351,0.033809,0.0325,-0.70272,-1.5175,-0.51001
-0.065048,0.016229,0.022954,-0.60187,-1.5144,-0.51015
-0.059416,-0.0013951,0.015134,-0.50142,-1.5128,-0.51025
-0.053558,-0.018293,0.0094052,-0.4014,-1.5123,-0.51029
-0.04687,-0.035182,0.0053092,-0.30179,-1.5127,-0.51024
-0.039836,-0.052201,0.0023951,-0.20256,-1.5139,-0.51008
-0.032396,-0.068775,9.3968e-05,-0.10354,-1.516,-0.50972
-0.025489,-0.08243,-0.0029335,-0.0043013,-1.5189,-0.50896
-0.022877,-0.089561,-0.0096167,0.095609,-1.522,-0.50732
-0.028794,-0.098963,-0.023935,0.19624,-1.5245,-0.50382
-0.046278,-0.12405,-0.04436,0.29728,-1.5265,-0.49786
-0.086041,-0.14364,-0.049035,0.40533,-1.5275,-0.50031
-0.13994,-0.29903,0.051037,-7.5065,-1.4262,-0.49869
-0.19765,-0.33724,-0.0054724,-7.4119,-1.4245,-0.49594
-0.1482,-0.29718,-0.038388,-7.3293,-1.441,-0.54379
-0.079978,-0.30895,-0.027564,-7.2072,-1.4253,-0.50078
-0.023795,0.081238,-0.0079796,-7.0864,-1.4119,-0.53669
-0.18372,-0.34674,0.057664,-6.7253,-1.4251,-0.53904
-0.13593,-0.39661,0.033322,-6.6214,-1.4226,-0.50033
-0.20281,-0.2088,0.022461,-6.5277,-1.4116,-0.54074
0.15759,-0.38801,0.19994,-6.3363,-1.4219,-0.50069
0.057353,-0.32485,0.15499,-6.2188,-1.4234,-0.50404
0.042628,-0.24965,0.092878,-6.1114,-1.4246,-0.50678
0.03253,-0.17425,0.04345,-6.0057,-1.4246,-0.50802
0.020243,-0.06919,0.035604,-5.9013,-1.4224,-0.50789
0.044407,0.076617,0.074802,-5.7961,-1.4167,-0.50665
-0.069622,0.255,0.14125,-5.685,-1.403,-0.50478
-0.061253,0.2685,0.16033,-5.6013,-1.4159,-0.50392
0.14533,-0.23816,0.13565,-4.6445,-1.4112,-0.50719
0.13746,-0.18267,0.14879,-4.5215,-1.4252,-0.5183
0.10148,0.059209,-0.0027905,-3.3333,-1.4272,-0.52313
0.072802,0.093047,0.016133,-3.2037,-1.4302,-0.5021
0.0060204,0.0013112,-0.31009,-1.9067,-1.4295,-0.5009
0.024936,0.092567,-0.15004,-1.8125,-1.4295,-0.5042
0.012765,0.13103,-0.0098047,-1.7103,-1.4295,-0.50725
0.0058162,0.16525,0.12307,-1.608,-1.4295,-0.50929
-0.097366,0.71552,0.16153,-1.5065,-1.4296,-0.51038
-0.093893,0.99791,0.12618,-1.4059,-1.4297,-0.51084
-0.097344,1.015,0.11507,-1.3061,-1.4299,-0.51089
-0.10915,0.91518,0.058385,-1.2069,-1.4303,-0.51059
-0.12204,0.73235,-0.023317,-1.1079,-1.4306,-0.51001
-0.079985,0.39243,-0.024533,-1.0082,-1.43,-0.50931
-0.048264,0.080482,0.052612,-0.9066,-1.4263,-0.50881
-0.073642,0.059293,0.030185,-0.80416,-1.4196,-0.50873
-0.062533,0.03244,0.014127,-0.70265,-1.4115,-0.50901
-0.055328,0.013492,0.0020814,-0.60175,-1.4046,-0.5094
-0.04567,-0.0041492,-0.0069399,-0.50123,-1.4013,-0.50965
-0.036651,-0.020187,-0.013367,-0.40133,-1.4002,-0.50976
-0.0282,-0.035615,-0.017645,-0.3021,-1.4005,-0.50973
-0.020792,-0.051229,-0.020324,-0.20361,-1.4021,-0.50953
-0.014227,-0.067863,-0.021508,-0.1057,-1.4057,-0.50909
-0.0081963,-0.083378,-0.022111,-0.0074771,-1.4115,-0.50823
-0.0040912,-0.088899,-0.024035,0.09238,-1.4175,-0.50645
-0.0046332,-0.088424,-0.038454,0.19407,-1.4221,-0.50243
-0.025349,-0.10805,-0.064114,0.29652,-1.4259,-0.49525
-0.085218,-0.13868,-0.071126,0.40486,-1.4287,-0.49649
