"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.016555,0.045252,0.022773,-2.9984,2.6863,-0.096147
0.001317,0.026564,0.014844,-2.9052,2.6821,-0.09531
0.004129,0.012788,0.0087706,-2.8109,2.6782,-0.093916
-0.005249,0.0034821,0.0082557,-2.713,2.6758,-0.091219
-0.035743,0.00082343,0.018045,-2.6059,2.6818,-0.083426
-0.078923,-0.01047,0.028032,-2.5019,2.6925,-0.076362
-0.11419,-0.010691,0.038156,-2.4051,2.6987,-0.074617
-0.12746,-0.0045107,0.044807,-2.3044,2.7016,-0.073638
-0.13131,0.0072205,0.042538,-2.2031,2.7027,-0.073207
-0.13306,0.013059,0.0475,-2.1021,2.703,-0.073106
-0.12792,0.016731,0.053021,-2.0016,2.7032,-0.073249
-0.12108,0.018017,0.05747,-1.9014,2.7036,-0.073562
-0.11508,0.018157,0.059905,-1.8014,2.7043,-0.073983
-0.10863,0.017436,0.059814,-1.7015,2.7048,-0.074462
-0.097544,0.015886,0.058202,-1.6019,2.7049,-0.075016
-0.080876,0.015617,0.053865,-1.5036,2.7042,-0.075954
-0.063497,0.019946,0.045983,-1.4106,2.7027,-0.078021
-0.046101,0.024553,0.044527,-1.3093,2.7017,-0.094274
-0.038055,0.020578,0.038786,-1.2019,2.6911,-0.1025
-0.025408,0.016731,0.032942,-1.1011,2.6789,-0.095714
-0.018539,0.015994,0.029555,-1.0006,2.6765,-0.095692
-0.012243,0.014791,0.027576,-0.90049,2.6757,-0.096265
-0.0076827,0.013275,0.026178,-0.80077,2.6759,-0.097286
-0.004872,0.011927,0.025375,-0.70156,2.677,-0.098668
-0.0032284,0.011113,0.024882,-0.60316,2.6793,-0.10007
-0.0026882,0.011732,0.025793,-0.50638,2.6827,-0.10095
0.00046128,0.012436,0.030228,-0.40762,2.6942,-0.10611
0.0026393,0.018111,0.030045,-0.31482,2.7037,-0.11101
-0.0049719,0.020124,0.035022,-0.21491,2.6943,-0.10541
-0.011168,0.023043,0.040419,-0.10436,2.6842,-0.099659
-0.015612,0.0358,0.054778,0.00071264,2.6844,-0.099391
-0.017048,0.062169,0.083818,0.10164,2.6845,-0.10146
0.03862,0.93938,0.32102,-7.1363,2.7777,-0.084143
0.05268,0.44943,0.31411,-7.0185,2.7823,-0.090317
-0.025601,0.042336,0.29663,-6.9163,2.7862,-0.095377
-0.076809,-0.16802,0.24259,-6.8132,2.7893,-0.098849
-0.077473,-0.2505,0.17762,-6.7102,2.7919,-0.10128
-0.057675,-0.26166,0.10404,-6.6076,2.7939,-0.10295
-0.037858,-0.2326,0.033436,-6.5059,2.795,-0.10403
-0.023524,-0.20635,-0.0077813,-6.405,2.7956,-0.10466
-0.0096233,-0.19549,-0.020057,-6.3048,2.7956,-0.10499
0.0096077,-0.19738,-0.0080967,-6.2055,2.7952,-0.10509
0.037025,-0.20351,0.026746,-6.1069,2.7942,-0.10501
0.071507,-0.20148,0.078097,-6.0094,2.7924,-0.10473
0.10244,-0.17286,0.1321,-5.9132,2.7897,-0.10427
0.12118,-0.098834,0.17895,-5.8179,2.786,-0.10365
0.11223,0.058979,0.22337,-5.7234,2.7819,-0.10292
0.086734,0.39983,0.22274,-5.629,2.7775,-0.10217
0.024507,0.95015,0.16565,-5.5337,2.7737,-0.10153
0.030446,1.6452,0.061259,-5.4428,2.7714,-0.10113
-0.063077,0.042348,0.23775,-4.8061,2.7723,-0.095738
-0.073114,0.040932,0.14557,-4.7106,2.7758,-0.091087
-0.050471,0.019545,0.086215,-4.6067,2.7781,-0.088895
-0.034355,0.0051959,0.054537,-4.5037,2.7756,-0.091341
-0.02625,-0.0024197,0.038115,-4.4011,2.7734,-0.094157
-0.018829,-0.0060615,0.033148,-4.2998,2.775,-0.094833
-0.015191,-0.0052102,0.032616,-4.2015,2.7809,-0.092366
-0.02406,-0.0024411,0.039492,-4.1057,2.7853,-0.090061
-0.042584,-0.0074128,0.075325,-4.0064,2.7898,-0.09212
-0.111,0.15288,0.11929,-3.5356,2.7836,-0.094467
-0.095249,0.11369,0.07869,-3.4152,2.7837,-0.089753
-0.059301,0.077493,0.046379,-3.3052,2.7896,-0.088139
-0.038351,0.060842,0.031552,-3.1985,2.7916,-0.089933
-0.02278,0.048428,0.026341,-3.0968,2.7908,-0.093328
-0.008498,0.036966,0.019562,-3.0009,2.7884,-0.095174
-0.0034385,0.028954,0.014211,-2.9078,2.7839,-0.095414
-0.0093854,0.026058,0.011412,-2.8147,2.7782,-0.094467
-0.027824,0.033505,0.016436,-2.719,2.7723,-0.0925
-0.10846,0.052382,0.043548,-2.6066,2.7766,-0.087669
-0.23889,0.011171,0.059746,-2.516,2.7669,-0.13082
-0.27862,0.0023249,0.069802,-2.4038,2.7792,-0.094527
-0.28324,0.011661,0.074372,-2.3042,2.7809,-0.093876
-0.28419,0.021664,0.066118,-2.203,2.7815,-0.093496
-0.28218,0.023767,0.079117,-2.102,2.7816,-0.093492
-0.26146,0.023686,0.086691,-2.0014,2.7817,-0.093759
-0.23338,0.022273,0.091267,-1.9011,2.7821,-0.094158
-0.20756,0.020875,0.09241,-1.801,2.7826,-0.094589
-0.18142,0.019614,0.091073,-1.7011,2.7831,-0.095011
-0.15453,0.01887,0.08773,-1.6015,2.7833,-0.095419
-0.12555,0.018917,0.082617,-1.5034,2.783,-0.095687
-0.092194,0.019295,0.079445,-1.412,2.7768,-0.13189
-0.061043,0.027431,0.081455,-1.3204,2.7795,-0.13414
-0.049593,0.024134,0.080023,-1.1841,2.7753,-0.1382
-0.038277,0.018383,0.08018,-1.0989,2.775,-0.09847
-0.029981,0.017985,0.07281,-0.9999,2.7737,-0.098112
-0.018335,0.016312,0.067501,-0.90001,2.7733,-0.098621
-0.0081696,0.014506,0.06291,-0.80021,2.7734,-0.099293
-0.0015305,0.012765,0.05988,-0.7009,2.774,-0.099947
0.0019106,0.011215,0.057124,-0.60257,2.7752,-0.10068
0.00046351,0.0099733,0.058558,-0.50623,2.7771,-0.10131
0.00070217,0.0026475,0.063206,-0.42084,2.777,-0.13906
-0.0080096,0.022089,0.056776,-0.19954,2.7771,-0.13828
-0.010719,0.019313,0.066598,-0.10443,2.7773,-0.099807
-0.019821,0.029624,0.083111,-0.0037861,2.7774,-0.099669
-0.013555,0.065604,0.10881,0.083061,2.7648,-0.13631
0.093729,0.80062,0.32844,-7.1393,2.8805,-0.080187
0.15403,0.47555,0.38086,-7.02,2.8856,-0.088439
0.093549,0.082839,0.42876,-6.9162,2.8907,-0.094483
0.019218,-0.17526,0.43498,-6.8124,2.8955,-0.098403
-0.0031207,-0.30983,0.39973,-6.709,2.8993,-0.10096
-0.005017,-0.34535,0.31805,-6.6064,2.9018,-0.10256
-0.015528,-0.32084,0.21339,-6.5048,2.9031,-0.1035
-0.031264,-0.29348,0.14315,-6.4039,2.9038,-0.10404
-0.043169,-0.283,0.12171,-6.3037,2.9039,-0.10433
-0.047931,-0.28941,0.14226,-6.2041,2.9035,-0.10442
-0.044543,-0.29955,0.19601,-6.1052,2.9026,-0.10437
-0.034046,-0.2944,0.26401,-6.0072,2.9009,-0.10418
-0.018587,-0.24973,0.31931,-5.9103,2.8981,-0.10384
-0.0075936,-0.15205,0.35266,-5.8148,2.8937,-0.10335
-0.019474,0.041659,0.36597,-5.7205,2.8881,-0.10274
-0.021585,0.39755,0.31756,-5.6267,2.8819,-0.10208
-0.052632,0.93676,0.22822,-5.5325,2.8761,-0.1015
2.9123e-05,1.635,0.10624,-5.4425,2.8723,-0.10113
-0.051529,0.042531,0.22471,-4.8137,2.8755,-0.090379
-0.056125,0.043092,0.16629,-4.7212,2.8789,-0.088253
-0.043959,0.026362,0.10496,-4.612,2.8792,-0.093077
-0.031572,0.010842,0.072104,-4.5069,2.881,-0.094678
-0.025733,0.0018861,0.055319,-4.4031,2.8815,-0.096222
-0.021529,-0.0015789,0.050109,-4.3015,2.8826,-0.096138
-0.019698,-0.00092715,0.051281,-4.2022,2.8844,-0.093949
-0.024725,0.0022037,0.058619,-4.1044,2.8832,-0.092077
-0.042261,0.016311,0.085879,-3.9995,2.8703,-0.092333
-0.067497,0.059477,0.102,-3.5382,2.8572,-0.094514
-0.060235,0.073648,0.077471,-3.4184,2.8779,-0.092872
-0.035515,0.050417,0.051004,-3.3079,2.8891,-0.092108
-0.022282,0.041192,0.037105,-3.2016,2.8946,-0.092873
-0.014071,0.03685,0.029059,-3.1002,2.8955,-0.094625
-0.0097208,0.033844,0.021843,-3.0039,2.8935,-0.095911
-0.010878,0.034803,0.016218,-2.911,2.8884,-0.096059
-0.018679,0.04404,0.013092,-2.8198,2.8807,-0.095207
-0.031745,0.071914,0.016008,-2.7285,2.8715,-0.09413
-0.082137,0.12913,0.032332,-2.6282,2.8676,-0.095983
0.19559,0.71531,0.43611,-7.1386,2.98,-0.083464
0.27974,0.45219,0.48346,-7.0197,2.9879,-0.089797
0.22747,0.11591,0.57085,-6.9152,2.9969,-0.095094
0.14613,-0.13318,0.64199,-6.8109,3.004,-0.098681
0.096719,-0.30405,0.66258,-6.7075,3.0084,-0.10089
0.056383,-0.35867,0.59355,-6.6051,3.0108,-0.10217
-0.0045844,-0.32655,0.46726,-6.5036,3.0121,-0.10291
-0.074433,-0.30181,0.38221,-6.4028,3.0127,-0.10332
-0.13231,-0.29764,0.36311,-6.3025,3.0128,-0.10353
-0.1767,-0.30713,0.39669,-6.2027,3.0126,-0.10361
-0.21121,-0.31908,0.46235,-6.1034,3.0118,-0.10358
-0.23633,-0.31007,0.52762,-6.0047,3.0105,-0.10346
-0.24649,-0.25607,0.55804,-5.9069,3.0081,-0.10323
-0.24574,-0.1504,0.54985,-5.8104,3.004,-0.10289
-0.23944,0.035558,0.49982,-5.7157,2.9976,-0.10245
-0.21064,0.36903,0.40118,-5.6227,2.9892,-0.10193
-0.17741,0.91219,0.27959,-5.5301,2.9805,-0.10145
-0.055936,1.5402,0.1581,-5.4418,2.9743,-0.10114
-0.031188,0.054077,0.22451,-4.8179,2.9654,-0.13476
-0.028737,0.04812,0.18888,-4.7287,2.9778,-0.083336
-0.034588,0.029845,0.13002,-4.6147,2.9851,-0.094625
-0.0273,0.015387,0.096859,-4.5087,2.9913,-0.096546
-0.023311,0.0075363,0.077295,-4.4045,2.9945,-0.097463
-0.021164,0.0057459,0.069342,-4.3025,2.9953,-0.09711
-0.022576,0.008869,0.070387,-4.2019,2.9932,-0.095501
-0.030879,0.017246,0.080546,-4.1011,2.9852,-0.093651
-0.049832,0.033568,0.10509,-3.9903,2.9613,-0.092359
-0.0488,0.056474,0.11538,-3.8888,2.9389,-0.090097
-0.027393,0.053495,0.10138,-3.8017,2.933,-0.088129
-0.022882,0.037398,0.097423,-3.7108,2.9329,-0.089193
-0.026857,0.038758,0.11375,-3.6253,2.9383,-0.092266
-0.042047,0.037287,0.10755,-3.5261,2.9584,-0.094316
-0.038913,0.04136,0.077535,-3.4136,2.9826,-0.094809
-0.025262,0.030253,0.056218,-3.3072,2.9957,-0.095303
-0.018339,0.027697,0.043208,-3.2031,3.0026,-0.096067
-0.016222,0.029244,0.034847,-3.1024,3.0044,-0.097014
-0.018834,0.033464,0.028178,-3.0053,3.0028,-0.097615
-0.026212,0.043105,0.023067,-2.9119,2.9973,-0.097356
-0.037755,0.064605,0.020945,-2.8217,2.9881,-0.096205
-0.048963,0.10892,0.023671,-2.7331,2.9774,-0.094962
-0.0557,0.16717,0.0266,-2.6445,2.9704,-0.097039
0.22412,0.64759,0.51101,-7.1368,3.0793,-0.087273
0.33497,0.48831,0.61922,-7.0177,3.0939,-0.091996
0.35058,0.23049,0.74669,-6.9132,3.1071,-0.096537
0.27669,-0.026275,0.86492,-6.809,3.1145,-0.09934
0.18609,-0.23458,0.92486,-6.7058,3.1182,-0.10091
0.085671,-0.30203,0.88412,-6.6036,3.12,-0.10177
-0.033997,-0.24487,0.76059,-6.5024,3.1209,-0.10225
-0.16122,-0.21592,0.68028,-6.4017,3.1213,-0.10251
-0.2661,-0.21706,0.6804,-6.3014,3.1215,-0.10264
-0.35635,-0.23307,0.7323,-6.2015,3.1213,-0.10269
-0.4412,-0.24675,0.79961,-6.1018,3.1209,-0.10269
-0.5173,-0.23189,0.83805,-6.0024,3.12,-0.10262
-0.57154,-0.17154,0.82117,-5.9035,3.1184,-0.1025
-0.59302,-0.06627,0.75191,-5.8055,3.1155,-0.10231
-0.56951,0.093248,0.63061,-5.7092,3.11,-0.10204
-0.48743,0.3625,0.46869,-5.6156,3.1009,-0.10171
-0.3396,0.85557,0.30755,-5.5245,3.0888,-0.10137
-0.14413,1.3384,0.20853,-5.4397,3.0782,-0.10114
-0.024778,0.070007,0.22665,-4.8146,3.074,-0.091517
-0.023385,0.049102,0.20584,-4.7229,3.0826,-0.090776
-0.028085,0.029818,0.16457,-4.6133,3.0975,-0.096944
-0.023525,0.018679,0.1321,-4.5078,3.1061,-0.09831
-0.022181,0.013115,0.1095,-4.4042,3.1102,-0.098818
-0.023221,0.012641,0.098443,-4.3024,3.111,-0.098562
-0.027255,0.017168,0.09769,-4.2015,3.1087,-0.097614
-0.036094,0.027704,0.10664,-4.1009,3.1022,-0.096262
-0.0495,0.042404,0.12561,-3.9999,3.091,-0.094777
-0.060522,0.05151,0.1449,-3.9004,3.0775,-0.092966
-0.063596,0.046057,0.15151,-3.8031,3.0686,-0.091944
-0.062845,0.039023,0.14671,-3.7062,3.0684,-0.09279
-0.055547,0.036902,0.13438,-3.6096,3.0765,-0.094635
-0.045925,0.033188,0.11395,-3.5103,3.0892,-0.096231
-0.036029,0.026244,0.090789,-3.4076,3.1011,-0.097242
-0.029757,0.020587,0.071975,-3.3045,3.1099,-0.098017
-0.02725,0.020366,0.058472,-3.2025,3.1147,-0.098656
-0.03003,0.024337,0.048632,-3.1023,3.116,-0.099172
-0.038682,0.0342,0.041451,-3.0043,3.1147,-0.09944
-0.053311,0.053865,0.036649,-2.9091,3.11,-0.099185
-0.073024,0.092355,0.034788,-2.8176,3.1007,-0.098259
-0.086838,0.15792,0.037687,-2.7292,3.0878,-0.097286
-0.071435,0.20777,0.034107,-2.6428,3.0766,-0.099779
0.23441,0.53778,0.60112,-7.139,3.189,-0.086194
0.38657,0.44099,0.78992,-7.0174,3.2101,-0.093825
0.46144,0.25425,0.9667,-6.9116,3.2205,-0.098068
0.38425,0.041367,1.0812,-6.8072,3.2249,-0.099981
0.25774,-0.17056,1.1155,-6.7041,3.2268,-0.1009
0.046795,-0.24515,1.0955,-6.6023,3.2278,-0.10137
-0.12416,-0.16544,1.042,-6.5013,3.2282,-0.1016
-0.29071,-0.14636,1.0161,-6.4008,3.2284,-0.10172
-0.43311,-0.15478,1.0398,-6.3006,3.2284,-0.10178
-0.56794,-0.16988,1.0869,-6.2006,3.2284,-0.10181
-0.70135,-0.1733,1.1258,-6.1006,3.2282,-0.10182
-0.82988,-0.14854,1.1276,-6.0008,3.2278,-0.10181
-0.94248,-0.083533,1.0761,-5.9009,3.2271,-0.10177
-1.0144,0.024828,0.96643,-5.8013,3.2256,-0.1017
-1.0027,0.174,0.79954,-5.7025,3.2228,-0.10159
-0.83286,0.40254,0.57584,-5.6056,3.2166,-0.10144
-0.50362,0.76581,0.37131,-5.5127,3.204,-0.10127
-0.32306,1.0385,0.30869,-5.4337,3.1836,-0.10114
-0.020192,0.08364,0.26651,-4.8098,3.1855,-0.099422
-0.02003,0.043649,0.24453,-4.7162,3.204,-0.098856
-0.021503,0.025433,0.21245,-4.61,3.2156,-0.099283
-0.018824,0.018906,0.17933,-4.5054,3.2213,-0.099726
-0.022082,0.016485,0.15382,-4.4028,3.2236,-0.099875
-0.029511,0.017462,0.14045,-4.3014,3.2242,-0.099769
-0.039966,0.022635,0.13855,-4.2008,3.2233,-0.099431
-0.053164,0.032595,0.14649,-4.1005,3.221,-0.098906
-0.066494,0.044341,0.16119,-4.0004,3.2167,-0.098222
-0.076393,0.05143,0.17563,-3.9007,3.2115,-0.097442
-0.079563,0.051063,0.1809,-3.8015,3.2079,-0.097039
-0.077066,0.046605,0.17609,-3.7026,3.2078,-0.097359
-0.071399,0.041951,0.16283,-3.6035,3.2111,-0.098107
-0.066165,0.036148,0.1438,-3.5035,3.2161,-0.098846
-0.061598,0.028399,0.12403,-3.4027,3.2207,-0.099381
-0.057536,0.023248,0.10679,-3.3017,3.2239,-0.099768
-0.056266,0.021382,0.092001,-3.2011,3.2256,-0.10009
-0.062683,0.024761,0.078876,-3.1011,3.2261,-0.10039
-0.078652,0.038847,0.068764,-3.0019,3.2254,-0.10067
-0.10465,0.067244,0.061419,-2.9042,3.2228,-0.10085
-0.13941,0.12102,0.050424,-2.8092,3.2167,-0.10077
-0.15619,0.21717,0.044193,-2.7181,3.2039,-0.10051
-0.12248,0.28171,0.034141,-2.6369,3.183,-0.10241
0.17807,0.24538,0.96553,-7.151,3.2891,-0.11993
0.35764,0.23475,1.1509,-7.0172,3.3206,-0.09713
0.51454,0.17364,1.2184,-6.9102,3.3239,-0.099442
0.52237,0.094412,1.2218,-6.8058,3.3251,-0.10044
0.3861,-0.08844,1.158,-6.7029,3.3256,-0.10088
0.0043549,-0.1908,1.139,-6.6012,3.3258,-0.10106
-0.245,-0.10581,1.1763,-6.5005,3.3259,-0.10114
-0.43974,-0.10388,1.1955,-6.4002,3.3259,-0.10117
-0.62538,-0.11024,1.2186,-6.3001,3.3259,-0.10119
-0.80894,-0.098018,1.2436,-6.2001,3.3259,-0.10121
-0.97636,-0.062252,1.265,-6.1001,3.3259,-0.10122
-1.1117,-0.016552,1.2764,-6,3.3258,-0.10124
-1.2067,0.027742,1.2694,-5.8996,3.3256,-0.10125
-1.2526,0.067233,1.2326,-5.799,3.3253,-0.10125
-1.2304,0.097942,1.1636,-5.6983,3.3245,-0.10124
-0.93817,0.19972,0.9895,-5.5979,3.3228,-0.10121
-0.40246,0.3901,0.72728,-5.4979,3.3171,-0.10117
-0.23475,0.48806,0.47838,-5.4319,3.2812,-0.10114
-0.010344,0.082462,0.28169,-4.795,3.2835,-0.10017
-0.0029423,0.043291,0.28667,-4.7134,3.3179,-0.10016
-0.0057735,0.015479,0.26412,-4.607,3.3227,-0.10025
-0.0056906,0.016061,0.22936,-4.5034,3.3243,-0.10032
-0.015093,0.018595,0.19934,-4.4014,3.3249,-0.10035
-0.032826,0.020092,0.18119,-4.3005,3.325,-0.10034
-0.054287,0.023691,0.17626,-4.2002,3.3249,-0.10028
-0.075398,0.031115,0.1826,-4.1001,3.3245,-0.10019
-0.091285,0.039212,0.19539,-4.0001,3.3238,-0.10006
-0.10007,0.043665,0.20777,-3.9002,3.3229,-0.099936
-0.10149,0.043982,0.21253,-3.8003,3.3224,-0.099875
-0.096747,0.042092,0.20853,-3.7005,3.3223,-0.099929
-0.088686,0.040458,0.1956,-3.6006,3.3229,-0.10006
-0.080601,0.039474,0.17439,-3.5006,3.3237,-0.1002
-0.072484,0.03746,0.15375,-3.4005,3.3244,-0.10032
-0.065196,0.033906,0.13745,-3.3004,3.325,-0.10044
-0.05682,0.029162,0.12237,-3.2002,3.3253,-0.10059
-0.059832,0.026824,0.1115,-3.1001,3.3254,-0.10081
-0.08792,0.038299,0.11024,-3.0001,3.3252,-0.10115
-0.144,0.07012,0.11071,-2.9006,3.3246,-0.1017
-0.20401,0.1095,0.071481,-2.8021,3.3228,-0.10244
-0.26489,0.16775,-0.0017803,-2.7039,3.3172,-0.10325
-0.21886,0.23572,-0.0084958,-2.6365,3.2811,-0.10409
-0.032806,0.37862,-0.0038959,-7.5062,-2.0293,-0.00037561
0.045057,0.22072,0.046103,-7.4114,-2.0279,0.0010996
0.098153,0.1253,0.096658,-7.3086,-2.0247,0.004162
0.15234,0.075193,0.11168,-7.2049,-2.0198,0.0083274
0.21519,0.047965,0.10921,-7.1027,-2.0148,0.011555
0.27581,0.052103,0.091923,-7.0021,-2.0117,0.0129
0.32535,0.059355,0.055085,-6.9017,-2.0119,0.012863
0.35102,0.040039,-0.001402,-6.8018,-2.0153,0.011724
0.34063,-0.012113,-0.062011,-6.7015,-2.0201,0.0095647
0.29737,-0.059021,-0.098074,-6.6009,-2.0241,0.0074651
0.24733,-0.082376,-0.098967,-6.5005,-2.0266,0.0063481
0.1998,-0.081563,-0.079924,-6.4004,-2.0277,0.005469
0.15157,-0.064169,-0.053093,-6.3005,-2.0277,0.0044943
0.1071,-0.037324,-0.030245,-6.2007,-2.0271,0.003551
0.074122,-0.0058908,-0.014742,-6.1008,-2.0259,0.0027275
0.04967,0.033513,0.00013006,-6.0011,-2.0244,0.0020498
0.029265,0.084698,0.017633,-5.9017,-2.0227,0.0015551
0.025507,0.15074,0.040246,-5.8025,-2.0213,0.0013667
0.057963,0.23049,0.066238,-5.7033,-2.0206,0.001703
0.11086,0.29065,0.082324,-5.6038,-2.0211,0.0025411
0.18966,0.28682,0.078669,-5.5042,-2.0224,0.0035336
0.28336,0.20341,0.070486,-5.4048,-2.0239,0.0044682
0.34525,0.12281,0.0654,-5.3062,-2.025,0.0053563
0.37331,0.080731,0.05207,-5.2082,-2.0253,0.0061196
0.35823,0.071017,0.033875,-5.1105,-2.0253,0.006843
0.30522,0.072267,0.02912,-5.0132,-2.0255,0.0078545
0.23295,0.08007,0.037736,-4.9158,-2.0258,0.0087738
0.11626,0.08678,0.0065807,-4.8139,-2.0259,0.0064082
-0.070671,0.1117,0.093444,-4.7094,-2.0255,0.0041881
-0.071421,0.32159,0.79875,-4.6047,-2.025,0.0091099
-0.24251,0.61066,1.3112,-4.5012,-2.0246,0.013106
-0.09391,0.28624,0.66407,-4.401,-2.0245,0.011481
-0.13219,0.12926,0.13376,-4.3012,-2.0248,0.0092369
-0.030017,-0.047051,-0.23672,-4.2012,-2.0253,0.0070833
0.040266,-0.12822,-0.4063,-4.1011,-2.0256,0.0049414
0.074442,-0.12205,-0.41995,-4.0009,-2.0259,0.0029842
0.0705,-0.084311,-0.3651,-3.9008,-2.026,0.0017144
0.047769,-0.046265,-0.28632,-3.8008,-2.0261,0.0014837
0.023336,-0.018744,-0.21185,-3.7008,-2.0261,0.0021988
0.0033495,0.0035637,-0.14538,-3.6008,-2.0261,0.0032934
-0.0054457,0.020715,-0.089466,-3.5009,-2.0262,0.0039797
-0.00083639,0.030133,-0.050494,-3.4011,-2.0263,0.0037988
0.007627,0.032781,-0.031171,-3.3014,-2.0265,0.0029259
0.016839,0.031936,-0.026107,-3.2018,-2.0267,0.0019905
0.027779,0.032156,-0.024712,-3.1025,-2.0268,0.0015832
0.039236,0.03243,-0.021823,-3.0037,-2.027,0.0019181
0.048283,0.027353,-0.017437,-2.9055,-2.0272,0.0027808
0.055037,0.0085978,-0.01402,-2.8085,-2.0276,0.0035678
0.058484,-0.04045,-0.0098256,-2.7127,-2.0281,0.0037712
0.06208,-0.14296,0.0029738,-2.6174,-2.0287,0.0034004
0.042154,-0.31812,-0.0017521,-2.5213,-2.0291,0.0025257
-0.026286,-0.60469,-0.024357,-2.4222,-2.0294,-0.00074629
-0.06707,-0.95602,-0.07573,-2.3236,-2.0295,-0.0047837
-0.021045,-1.2426,-0.13151,-2.2378,-2.0295,-0.0011052
0.072465,1.212,-0.20579,-1.9064,-2.0295,-0.001005
0.028863,1.0321,-0.1776,-1.8126,-2.0293,-0.001129
0.04815,0.62949,-0.13444,-1.7125,-2.0289,-0.0013721
0.15407,0.25127,-0.065196,-1.6133,-2.0281,-0.0016638
0.22003,0.19696,-0.017981,-1.5156,-2.0267,-0.0019097
0.24617,0.36495,0.0050148,-1.42,-2.0243,-0.0020247
0.26789,0.67012,-0.0059717,-1.3266,-2.0208,-0.0019681
0.20785,1.0548,-0.045114,-1.2354,-2.0157,-0.0017658
0.1222,1.4248,-0.063598,-1.1467,-2.008,-0.0014797
0.14469,1.545,-0.088499,-1.0517,-2.0044,-0.0012019
0.034986,0.58698,-0.10336,-0.93524,-1.9945,-0.0010203
-0.13617,0.2217,-0.089934,-0.80856,-1.9983,-0.0007577
-0.020597,0.029247,-0.063181,-0.69547,-2.0171,0.0016073
-0.0078926,-0.029414,-0.040239,-0.5881,-2.0411,0.0090806
-0.006442,-0.023152,-0.032722,-0.49103,-2.0642,0.018283
-0.010847,-0.011043,-0.039887,-0.40129,-2.0769,0.02407
0.0086212,0.0010087,-0.024416,-0.31172,-2.0827,0.031606
0.013749,0.0033896,-0.020523,-0.21245,-2.071,0.031272
0.013809,0.0033425,-0.013049,-0.11194,-2.062,0.023594
0.011876,0.0055621,-0.0080799,-0.014244,-2.0544,0.014637
0.010981,0.0064635,-0.0042618,0.092542,-2.0459,0.0051175
0.010482,0.0073293,-0.0032866,0.19514,-2.0422,0.0016765
0.010396,0.0086544,-0.0034817,0.29652,-2.0398,7.2157e-05
0.011211,0.011332,-0.0044642,0.39641,-2.0381,-9.2985e-05
0.01264,0.016332,-0.0062743,0.4947,-2.0361,0.0010916
0.013322,0.02357,-0.0097109,0.59158,-2.0337,0.0035867
0.0076133,0.016377,-0.018013,0.69486,-2.0339,-0.0021781
0.0042902,0.33098,0.057542,-7.5063,-1.9294,-6.0714e-05
0.093854,0.21996,0.13261,-7.4115,-1.9281,0.0020013
0.1655,0.13703,0.18201,-7.3082,-1.9243,0.0061884
0.23839,0.085947,0.20261,-7.1982,-1.913,0.015101
0.33473,0.017103,0.20581,-7.0946,-1.9011,0.022169
0.41058,0.013086,0.18062,-6.9998,-1.8968,0.023261
0.45865,0.032176,0.13914,-6.9018,-1.8968,0.023316
0.47713,0.055594,0.070153,-6.8074,-1.9014,0.022431
0.46646,0.030141,0.0018187,-6.706,-1.9135,0.0163
0.40744,-0.022051,-0.065302,-6.6,-1.9244,0.0098432
0.33177,-0.049912,-0.089982,-6.4996,-1.928,0.0085028
0.25919,-0.053028,-0.087032,-6.3996,-1.9293,0.0071451
0.18745,-0.043273,-0.06717,-6.3002,-1.9289,0.0052448
0.12501,-0.024765,-0.044631,-6.2008,-1.928,0.003546
0.087718,-0.0023526,-0.026441,-6.1012,-1.9268,0.0022738
0.068944,0.023358,-0.0079978,-6.0015,-1.9254,0.0014108
0.059395,0.053098,0.012755,-5.9019,-1.9241,0.0009203
0.066864,0.08595,0.037135,-5.8025,-1.923,0.00081407
0.10431,0.12062,0.069719,-5.7032,-1.9225,0.0011267
0.15813,0.14915,0.10586,-5.604,-1.9226,0.0017629
0.21944,0.14635,0.13458,-5.5046,-1.9231,0.0024352
0.28627,0.10414,0.14762,-5.4052,-1.9235,0.0028813
0.34843,0.062739,0.13937,-5.3062,-1.9235,0.0032676
0.39194,0.058043,0.09976,-5.208,-1.9234,0.003972
0.39284,0.086952,0.035721,-5.1106,-1.9233,0.0052848
0.35029,0.11774,-0.0054521,-5.0138,-1.9232,0.0072666
0.28866,0.1444,-0.018711,-4.9166,-1.9231,0.0092457
0.19378,0.16044,-0.03896,-4.8147,-1.9229,0.0080997
0.040889,0.18142,-0.03913,-4.7099,-1.9224,0.0065466
0.084529,0.29067,0.35395,-4.6047,-1.9216,0.010736
0.027018,0.6334,1.1664,-4.5011,-1.9214,0.013478
0.1372,0.39086,0.7611,-4.401,-1.9224,0.010933
0.13789,0.18797,0.20279,-4.3012,-1.9237,0.0080296
0.16404,0.010274,-0.21709,-4.2013,-1.925,0.0054418
0.15322,-0.079976,-0.40028,-4.1012,-1.9259,0.003103
0.1306,-0.091315,-0.41107,-4.0011,-1.9265,0.0011369
0.09477,-0.072958,-0.35067,-3.901,-1.9269,-9.0498e-05
0.060823,-0.048079,-0.26331,-3.801,-1.927,-0.00033799
0.029194,-0.027399,-0.17682,-3.701,-1.9271,0.0002946
0.0040681,-0.010201,-0.10415,-3.6012,-1.9272,0.0013363
-0.0056393,0.0030932,-0.051061,-3.5014,-1.9273,0.002109
