"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-1.8423e-05,0.00024901,-4.1622e-05,0.67219,-5.4285,1.7015
-2.7091e-05,0.00041286,2.0768e-05,0.76684,-5.4291,1.7002
-2.6021e-05,0.00061264,0.00028643,0.85728,-5.4294,1.6993
-0.00025882,-0.069068,0.0066091,-7.5063,-5.3295,1.6989
-0.00065898,-0.059235,0.0037194,-7.4122,-5.3295,1.6995
-0.0013204,-0.054397,0.0023397,-7.3112,-5.3295,1.7006
-0.0019908,-0.052129,0.0016651,-7.2097,-5.3295,1.7019
-0.0026062,-0.051156,0.0013396,-7.1079,-5.3295,1.7032
-0.0031494,-0.050886,0.0012101,-7.0062,-5.3295,1.7044
-0.0036495,-0.051046,0.0011895,-6.9046,-5.3294,1.7053
-0.0041362,-0.051522,0.0012317,-6.8033,-5.3294,1.706
-0.0046104,-0.052254,0.0013157,-6.7023,-5.3294,1.7065
-0.0050619,-0.053194,0.0014293,-6.6015,-5.3294,1.7068
-0.0054815,-0.054297,0.0015628,-6.5008,-5.3294,1.707
-0.0058609,-0.055523,0.0017099,-6.4002,-5.3294,1.7071
-0.0061917,-0.056839,0.0018666,-6.2996,-5.3294,1.7072
-0.0064646,-0.058217,0.0020316,-6.1988,-5.3294,1.7073
-0.0066703,-0.059636,0.0022044,-6.0979,-5.3295,1.7072
-0.0067998,-0.061074,0.0023852,-5.9968,-5.3295,1.7072
-0.0068453,-0.062507,0.0025735,-5.8952,-5.3295,1.7071
-0.0068007,-0.063904,0.0027665,-5.793,-5.3295,1.707
-0.0066625,-0.065225,0.0029571,-5.69,-5.3295,1.7067
-0.006433,-0.066429,0.0031311,-5.5861,-5.3296,1.7063
-0.0061231,-0.067494,0.0032658,-5.4808,-5.3296,1.7058
-0.0057428,-0.068458,0.0033268,-5.3739,-5.3296,1.705
-0.0052607,-0.069464,0.0032461,-5.2656,-5.3296,1.704
-0.0046164,-0.070808,0.002868,-5.1567,-5.3296,1.7028
-0.0037646,-0.073043,0.0018716,-5.0483,-5.3296,1.7016
-0.0026839,-0.077151,-0.00053418,-4.9417,-5.3295,1.7004
-0.0016272,-0.084537,-0.0060389,-4.8445,-5.3295,1.6995
-0.0055254,-0.026696,0.0067083,-4.5063,-5.3295,1.6989
-0.008763,-0.044162,0.0043006,-4.4122,-5.3297,1.6996
-0.012029,-0.053364,0.0032898,-4.311,-5.3299,1.7007
-0.014921,-0.058532,0.0029733,-4.2094,-5.3302,1.7022
-0.017461,-0.061718,0.003115,-4.1076,-5.3305,1.7036
-0.019766,-0.064009,0.0036549,-4.0058,-5.3308,1.7049
-0.021953,-0.066069,0.0045114,-3.9042,-5.331,1.7059
-0.024053,-0.06833,0.0056077,-3.803,-5.3312,1.7066
-0.026043,-0.071017,0.0069567,-3.7022,-5.3312,1.7071
-0.027887,-0.074234,0.0085654,-3.6016,-5.3312,1.7074
-0.029496,-0.077984,0.010438,-3.5013,-5.3311,1.7076
-0.030746,-0.082179,0.012567,-3.4012,-5.331,1.7077
-0.031519,-0.086747,0.014934,-3.3013,-5.3307,1.7077
-0.031705,-0.09157,0.017469,-3.2018,-5.3304,1.7077
-0.031244,-0.096445,0.02003,-3.1026,-5.3301,1.7075
-0.030194,-0.1011,0.022439,-3.0038,-5.3298,1.7073
-0.028732,-0.10529,0.024583,-2.9056,-5.3295,1.707
-0.027106,-0.10876,0.026472,-2.808,-5.3293,1.7064
-0.025573,-0.11136,0.028339,-2.7113,-5.3292,1.7057
-0.024009,-0.11308,0.030269,-2.6155,-5.3291,1.7047
-0.022182,-0.11366,0.032385,-2.5204,-5.3291,1.7036
-0.019954,-0.11289,0.035034,-2.4256,-5.3292,1.7023
-0.017274,-0.11011,0.039374,-2.3305,-5.3293,1.701
-0.013876,-0.10411,0.048749,-2.2344,-5.3294,1.6999
-0.0086861,-0.094213,0.070388,-2.143,-5.3295,1.6993
0.00051853,-0.00097635,0.0047498,-1.8063,-5.3295,1.6989
0.00054952,-0.00078262,0.0026861,-1.7123,-5.3293,1.6995
0.00047153,-0.00059579,0.0014245,-1.6114,-5.329,1.7006
0.00038742,-0.00047955,0.00070954,-1.5102,-5.3285,1.7018
0.00032402,-0.00040235,0.00030711,-1.4088,-5.3279,1.7031
0.00029182,-0.00034095,7.8184e-05,-1.3075,-5.3272,1.7043
0.00027526,-0.00028418,-5.8993e-05,-1.2065,-5.3264,1.7051
0.00025955,-0.00022864,-0.00014742,-1.1059,-5.3257,1.7057
0.00023641,-0.0001752,-0.00020654,-1.0056,-5.3251,1.7062
0.0002043,-0.00012729,-0.00024298,-0.90541,-5.3246,1.7065
0.00016579,-8.7079e-05,-0.00025721,-0.80512,-5.3242,1.7067
0.00012868,-5.7341e-05,-0.00024824,-0.70456,-5.324,1.7067
9.9112e-05,-3.6225e-05,-0.00022729,-0.60378,-5.3237,1.7066
7.6067e-05,-2.2593e-05,-0.00020192,-0.50299,-5.3236,1.7064
5.7936e-05,-1.4532e-05,-0.00017483,-0.40234,-5.3234,1.7063
4.406e-05,-9.8476e-06,-0.00014831,-0.30188,-5.3233,1.7062
3.3358e-05,-6.9945e-06,-0.00012403,-0.20165,-5.3232,1.7061
2.4632e-05,-4.9658e-06,-0.00010279,-0.10168,-5.3231,1.7061
1.7141e-05,-2.7953e-06,-8.4721e-05,-0.0020082,-5.3231,1.706
1.0502e-05,7.8548e-07,-6.9947e-05,0.097272,-5.3231,1.7059
4.477e-06,7.7376e-06,-5.8738e-05,0.19601,-5.3233,1.7057
-1.2701e-06,2.1234e-05,-5.1399e-05,0.29397,-5.3236,1.7053
-7.5299e-06,4.6295e-05,-4.8162e-05,0.39073,-5.3241,1.7047
-1.5933e-05,9.0673e-05,-4.8786e-05,0.48594,-5.325,1.7038
-2.75e-05,0.00016524,-5.0697e-05,0.57981,-5.3261,1.7026
-3.8859e-05,0.00028277,-4.203e-05,0.67317,-5.3273,1.7013
-4.6153e-05,0.00045428,2.1755e-05,0.76732,-5.3285,1.7001
-3.9232e-05,0.00067043,0.00028782,0.8574,-5.3292,1.6993
-0.00046409,-0.068296,0.0069597,-7.5063,-5.2295,1.6989
-0.0010052,-0.058454,0.0038396,-7.4122,-5.2295,1.6995
-0.001811,-0.053608,0.0023517,-7.3112,-5.2295,1.7006
-0.0026119,-0.051332,0.0016269,-7.2097,-5.2295,1.7019
-0.0033397,-0.050357,0.0012819,-7.1079,-5.2294,1.7032
-0.0039783,-0.050089,0.0011513,-7.0062,-5.2294,1.7044
-0.0045647,-0.050256,0.0011393,-6.9046,-5.2294,1.7053
-0.0051345,-0.050745,0.0011951,-6.8033,-5.2294,1.706
-0.0056883,-0.051495,0.0012961,-6.7023,-5.2294,1.7065
-0.0062133,-0.05246,0.0014286,-6.6015,-5.2294,1.7068
-0.0066981,-0.053596,0.0015824,-6.5008,-5.2294,1.707
-0.0071333,-0.054863,0.0017502,-6.4002,-5.2294,1.7071
-0.007509,-0.056229,0.001928,-6.2996,-5.2294,1.7072
-0.0078151,-0.057667,0.0021144,-6.1988,-5.2294,1.7073
-0.0080416,-0.059156,0.0023094,-6.0979,-5.2294,1.7072
-0.0081786,-0.060675,0.0025133,-5.9967,-5.2294,1.7072
-0.0082172,-0.062198,0.0027257,-5.8951,-5.2294,1.7071
-0.0081503,-0.063694,0.002944,-5.7929,-5.2295,1.707
-0.0079739,-0.065117,0.0031601,-5.69,-5.2295,1.7067
-0.0076896,-0.066417,0.0033577,-5.586,-5.2295,1.7064
-0.0073092,-0.067565,0.0035103,-5.4807,-5.2295,1.7058
-0.006844,-0.068587,0.0035769,-5.3738,-5.2296,1.705
-0.0062572,-0.069622,0.003475,-5.2655,-5.2296,1.704
-0.0054762,-0.070958,0.0030147,-5.1566,-5.2296,1.7028
-0.0044485,-0.073128,0.001805,-5.0483,-5.2295,1.7016
-0.0031536,-0.077064,-0.0010995,-4.9417,-5.2295,1.7004
-0.0018979,-0.084023,-0.0076715,-4.8445,-5.2295,1.6995
-0.0063832,-0.020718,0.0041872,-4.5063,-5.2295,1.6989
-0.010094,-0.039344,0.0027353,-4.4122,-5.2297,1.6996
-0.013736,-0.049217,0.0022515,-4.311,-5.23,1.7008
-0.016915,-0.054776,0.0022406,-4.2093,-5.2304,1.7023
-0.019663,-0.058188,0.0025913,-4.1074,-5.2308,1.7038
-0.022134,-0.060602,0.0032938,-4.0056,-5.2311,1.7051
-0.024491,-0.062725,0.0042963,-3.904,-5.2313,1.7061
-0.026801,-0.065011,0.0055499,-3.8029,-5.2314,1.7068
-0.029038,-0.06772,0.0070793,-3.702,-5.2315,1.7073
-0.031179,-0.070969,0.0089374,-3.6014,-5.2314,1.7076
-0.033075,-0.074834,0.01115,-3.5011,-5.2313,1.7078
-0.03459,-0.079222,0.013727,-3.401,-5.2311,1.7079
-0.035567,-0.084078,0.016659,-3.3011,-5.2308,1.7079
-0.035839,-0.08929,0.019858,-3.2015,-5.2304,1.7079
-0.035299,-0.094619,0.023114,-3.1022,-5.23,1.7077
-0.034003,-0.099718,0.026145,-3.0034,-5.2295,1.7075
-0.032182,-0.10428,0.028766,-2.9052,-5.2292,1.7071
-0.030137,-0.10807,0.030985,-2.8077,-5.2289,1.7066
-0.028214,-0.11088,0.033053,-2.711,-5.2287,1.7058
-0.026431,-0.11278,0.035324,-2.6153,-5.2287,1.7048
-0.024403,-0.11346,0.037905,-2.5203,-5.2288,1.7036
-0.021895,-0.11265,0.041264,-2.4255,-5.2289,1.7023
-0.018836,-0.10969,0.046806,-2.3304,-5.2292,1.7011
-0.01502,-0.10363,0.058663,-2.2343,-5.2294,1.7
-0.0090041,-0.095413,0.085369,-2.143,-5.2295,1.6993
0.00062966,-0.0010185,0.0054658,-1.8063,-5.2294,1.6989
0.00065503,-0.00080771,0.0030947,-1.7124,-5.2292,1.6995
0.00055731,-0.00062721,0.0016516,-1.6115,-5.2287,1.7005
0.00045241,-0.00051711,0.00082946,-1.5103,-5.228,1.7018
0.00037288,-0.00044168,0.00036145,-1.4091,-5.2271,1.703
0.00033292,-0.00037606,8.8836e-05,-1.3079,-5.226,1.7041
0.00031216,-0.00031023,-8.1863e-05,-1.2071,-5.2247,1.7049
0.00029092,-0.00024277,-0.00019955,-1.1066,-5.2234,1.7054
0.00025713,-0.00017684,-0.00028499,-1.0063,-5.2221,1.7057
0.00020914,-0.00011988,-0.00034216,-0.90603,-5.2209,1.7059
0.00015143,-7.3112e-05,-0.00036734,-0.80565,-5.2199,1.7059
9.7101e-05,-3.9434e-05,-0.00035408,-0.70495,-5.2192,1.7057
5.6968e-05,-1.6803e-05,-0.0003211,-0.60401,-5.2187,1.7054
2.94e-05,-3.5557e-06,-0.00028073,-0.50308,-5.2184,1.705
1.0983e-05,3.4183e-06,-0.00023815,-0.40232,-5.2181,1.7047
-8.9049e-07,6.974e-06,-0.00019748,-0.30177,-5.218,1.7045
-8.7816e-06,8.807e-06,-0.00016125,-0.20146,-5.2178,1.7044
-1.4675e-05,1.0137e-05,-0.00013029,-0.1014,-5.2178,1.7044
-1.9728e-05,1.2038e-05,-0.0001046,-0.0016199,-5.2178,1.7043
-2.4404e-05,1.5924e-05,-8.4069e-05,0.09782,-5.2178,1.7042
-2.8985e-05,2.3935e-05,-6.8738e-05,0.19678,-5.2181,1.704
-3.3776e-05,3.9376e-05,-5.8869e-05,0.29502,-5.2185,1.7038
-3.9564e-05,6.7474e-05,-5.48e-05,0.39212,-5.2193,1.7033
-4.8087e-05,0.00011595,-5.6649e-05,0.48758,-5.2207,1.7026
-6.0094e-05,0.00019499,-6.191e-05,0.58144,-5.2227,1.7017
-7.048e-05,0.00031544,-5.8018e-05,0.67443,-5.225,1.7007
-7.4591e-05,0.00048822,4.7287e-07,0.76798,-5.2273,1.6998
-6.1415e-05,0.00070783,0.00024805,0.85756,-5.2288,1.6992
-0.00068341,-0.067308,0.0072638,-7.5063,-5.1295,1.6989
-0.0013655,-0.057507,0.0039319,-7.4122,-5.1295,1.6995
-0.0023138,-0.052677,0.0023444,-7.3112,-5.1295,1.7006
-0.0032438,-0.050408,0.0015735,-7.2097,-5.1294,1.7019
-0.0040831,-0.049438,0.0012112,-7.1079,-5.1294,1.7032
-0.0048167,-0.049177,0.0010811,-7.0062,-5.1294,1.7044
-0.0054897,-0.049358,0.0010791,-6.9046,-5.1294,1.7053
-0.0061438,-0.049865,0.0011499,-6.8033,-5.1293,1.706
-0.0067789,-0.050641,0.0012691,-6.7023,-5.1293,1.7065
-0.00738,-0.05164,0.0014223,-6.6015,-5.1293,1.7068
-0.0079339,-0.052818,0.0015978,-6.5008,-5.1293,1.707
-0.0084299,-0.054136,0.0017879,-6.4002,-5.1293,1.7071
-0.0088572,-0.055563,0.0019885,-6.2996,-5.1293,1.7072
-0.0092046,-0.057073,0.0021985,-6.1988,-5.1293,1.7072
-0.0094608,-0.058644,0.0024178,-6.0979,-5.1293,1.7072
-0.0096149,-0.060257,0.0026473,-5.9967,-5.1294,1.7072
-0.0096567,-0.061885,0.0028875,-5.8951,-5.1294,1.7071
-0.0095778,-0.063495,0.003136,-5.7929,-5.1294,1.707
-0.0093721,-0.065038,0.0033842,-5.69,-5.1294,1.7067
-0.0090399,-0.066455,0.0036124,-5.586,-5.1295,1.7064
-0.0085934,-0.067704,0.0037885,-5.4807,-5.1295,1.7058
-0.0080462,-0.0688,0.0038633,-5.3738,-5.1295,1.7051
-0.0073582,-0.069872,0.0037402,-5.2655,-5.1295,1.704
-0.0064443,-0.071205,0.0031956,-5.1566,-5.1295,1.7028
-0.00524,-0.07331,0.0017674,-5.0482,-5.1295,1.7016
-0.0037157,-0.077055,-0.0016532,-4.9416,-5.1295,1.7004
-0.0022225,-0.083521,-0.0093339,-4.8445,-5.1295,1.6995
-0.0070647,-0.014448,0.0010694,-4.5063,-5.1296,1.6989
-0.011251,-0.034232,0.00085351,-4.4121,-5.1297,1.6996
-0.015282,-0.044834,0.0010614,-4.3109,-5.1301,1.7009
-0.018764,-0.050827,0.0014237,-4.2091,-5.1305,1.7025
-0.021734,-0.054485,0.0020016,-4.1072,-5.1308,1.704
-0.024389,-0.057026,0.0028686,-4.0054,-5.1312,1.7054
-0.026935,-0.059214,0.0040298,-3.9038,-5.1314,1.7064
-0.029472,-0.061525,0.0054767,-3.8026,-5.1315,1.7071
-0.031987,-0.064261,0.0072389,-3.7018,-5.1315,1.7075
-0.034432,-0.067528,0.0093873,-3.6012,-5.1314,1.7078
-0.036673,-0.071412,0.012,-3.5009,-5.1312,1.708
-0.03854,-0.07594,0.015137,-3.4007,-5.1309,1.7082
-0.039801,-0.081064,0.018798,-3.3008,-5.1305,1.7082
-0.040222,-0.086684,0.022882,-3.2011,-5.13,1.7082
-0.039607,-0.09252,0.027085,-3.1018,-5.1295,1.708
-0.038009,-0.098114,0.030954,-3.003,-5.1289,1.7077
-0.035735,-0.10308,0.034195,-2.9048,-5.1285,1.7073
-0.033176,-0.10717,0.036802,-2.8073,-5.1281,1.7068
-0.030719,-0.11023,0.039072,-2.7106,-5.1279,1.706
-0.028578,-0.11227,0.041668,-2.615,-5.1279,1.705
-0.026333,-0.11309,0.044755,-2.52,-5.1282,1.7037
-0.023527,-0.11221,0.048954,-2.4253,-5.1285,1.7024
-0.020031,-0.10905,0.055952,-2.3303,-5.1289,1.7011
-0.01575,-0.10308,0.070722,-2.2343,-5.1293,1.7
-0.0087706,-0.097451,0.10298,-2.143,-5.1295,1.6993
0.00076268,-0.0010412,0.0062785,-1.8064,-5.1294,1.6989
0.00078038,-0.00081525,0.0035609,-1.7124,-5.1291,1.6995
0.00066277,-0.00064946,0.0019146,-1.6116,-5.1284,1.7005
0.00053199,-0.00054938,0.00096761,-1.5106,-5.1274,1.7017
0.0004296,-0.00047743,0.00041866,-1.4095,-5.126,1.7029
0.00037787,-0.00040661,8.7689e-05,-1.3085,-5.1243,1.7038
0.00035097,-0.00032734,-0.00013264,-1.2079,-5.1223,1.7044
0.00032168,-0.00024073,-0.00029862,-1.1074,-5.1201,1.7047
0.00026899,-0.00015528,-0.00043137,-1.0071,-5.1178,1.7048
0.00019165,-8.8938e-05,-0.00052785,-0.90662,-5.1154,1.7048
0.0001008,-3.6525e-05,-0.00057765,-0.80601,-5.1133,1.7047
1.7501e-05,-7.918e-07,-0.0005633,-0.7051,-5.1118,1.7042
-3.9345e-05,1.9007e-05,-0.00051185,-0.60401,-5.1108,1.7037
-7.1436e-05,2.7156e-05,-0.00044493,-0.50298,-5.1103,1.7031
-8.6499e-05,2.9541e-05,-0.00037359,-0.40215,-5.1099,1.7027
-9.1766e-05,2.9591e-05,-0.00030597,-0.30156,-5.1097,1.7024
-9.255e-05,2.8993e-05,-0.00024646,-0.20121,-5.1096,1.7023
-9.1954e-05,2.8689e-05,-0.00019632,-0.1011,-5.1095,1.7022
-9.1421e-05,2.9761e-05,-0.00015525,-0.0012187,-5.1096,1.7021
-9.1478e-05,3.363e-05,-0.0001227,0.098378,-5.1097,1.7021
-9.241e-05,4.2441e-05,-9.842e-05,0.19758,-5.1099,1.7019
-9.435e-05,5.961e-05,-8.2471e-05,0.29617,-5.1105,1.7018
-9.7869e-05,9.026e-05,-7.5293e-05,0.39374,-5.1116,1.7015
-0.00010455,0.00014171,-7.7092e-05,0.48966,-5.1136,1.701
-0.00011445,0.00022231,-8.5244e-05,0.58366,-5.1168,1.7005
-0.00011998,0.00033876,-8.6411e-05,0.67629,-5.1208,1.6999
-0.00011589,0.00049902,-3.6277e-05,0.76903,-5.125,1.6994
-8.8731e-05,0.0006973,0.00018454,0.85784,-5.1279,1.699
-0.00091934,-0.066094,0.0075071,-7.5063,-5.0295,1.6989
-0.0017442,-0.05639,0.0039877,-7.4122,-5.0295,1.6995
-0.0028334,-0.051605,0.0023116,-7.3112,-5.0295,1.7006
-0.0038911,-0.049356,0.0015002,-7.2097,-5.0294,1.7019
-0.0048408,-0.048399,0.0011239,-7.1079,-5.0294,1.7032
-0.0056687,-0.048152,0.00099646,-7.0062,-5.0293,1.7044
-0.0064284,-0.04835,0.0010058,-6.9046,-5.0293,1.7053
-0.0071678,-0.048881,0.0010929,-6.8033,-5.0293,1.706
-0.0078867,-0.049689,0.0012321,-6.7023,-5.0292,1.7065
-0.0085678,-0.05073,0.0014078,-6.6015,-5.0292,1.7068
-0.0091964,-0.051958,0.001608,-6.5008,-5.0292,1.707
-0.0097608,-0.053337,0.0018238,-6.4002,-5.0292,1.7071
-0.010249,-0.054835,0.0020508,-6.2996,-5.0292,1.7072
-0.010647,-0.056426,0.0022872,-6.1989,-5.0292,1.7072
-0.010944,-0.058091,0.002533,-6.0979,-5.0292,1.7072
-0.011127,-0.05981,0.0027897,-5.9968,-5.0293,1.7072
-0.011184,-0.061557,0.0030593,-5.8951,-5.0293,1.7071
-0.011105,-0.063296,0.0033414,-5.793,-5.0293,1.707
-0.010881,-0.064975,0.0036278,-5.69,-5.0294,1.7067
-0.010509,-0.066528,0.0038956,-5.586,-5.0294,1.7064
-0.010001,-0.067899,0.0041042,-5.4807,-5.0294,1.7058
-0.009372,-0.069087,0.0041929,-5.3738,-5.0295,1.7051
-0.0085826,-0.07021,0.0040494,-5.2655,-5.0295,1.704
-0.0075369,-0.071545,0.0034184,-5.1566,-5.0295,1.7028
-0.0061541,-0.073583,0.0017661,-5.0482,-5.0295,1.7016
-0.0043845,-0.077108,-0.0021849,-4.9416,-5.0295,1.7004
-0.0026282,-0.082986,-0.010989,-4.8445,-5.0295,1.6995
-0.0074983,-0.0081993,-0.00245,-4.5063,-5.0296,1.699
-0.012109,-0.028971,-0.0012207,-4.4121,-5.0297,1.6997
-0.016516,-0.040287,-0.00020918,-4.3107,-5.03,1.701
-0.020306,-0.046732,0.00055455,-4.2089,-5.0303,1.7027
-0.023518,-0.050647,0.0013444,-4.1069,-5.0306,1.7043
-0.026384,-0.05331,0.0023455,-4.0051,-5.0309,1.7056
-0.029149,-0.055545,0.0036426,-3.9035,-5.0311,1.7066
-0.031934,-0.057874,0.0052819,-3.8024,-5.0311,1.7072
-0.034747,-0.060615,0.0073211,-3.7016,-5.0311,1.7077
-0.037532,-0.06393,0.009853,-3.601,-5.0309,1.708
-0.040171,-0.067837,0.012984,-3.5006,-5.0307,1.7082
-0.04246,-0.07239,0.016819,-3.4004,-5.0303,1.7084
-0.044147,-0.077654,0.021432,-3.3004,-5.0298,1.7085
-0.04481,-0.083644,0.026707,-3.2007,-5.0292,1.7085
-0.044143,-0.09002,0.032218,-3.1013,-5.0285,1.7083
-0.04218,-0.096165,0.03724,-3.0025,-5.0278,1.708
-0.039331,-0.10157,0.041296,-2.9042,-5.0272,1.7076
-0.0361,-0.10598,0.044366,-2.8067,-5.0267,1.707
-0.032953,-0.10928,0.046869,-2.7101,-5.0266,1.7062
-0.030231,-0.11146,0.049652,-2.6145,-5.0267,1.7051
-0.027636,-0.11243,0.053248,-2.5196,-5.0271,1.7039
-0.024459,-0.11143,0.058389,-2.425,-5.0277,1.7025
-0.020435,-0.10804,0.067099,-2.3301,-5.0284,1.7011
-0.015621,-0.10232,0.085178,-2.2342,-5.0291,1.7
-0.0075396,-0.10006,0.12325,-2.143,-5.0294,1.6993
0.00091121,-0.0010185,0.0072045,-1.8064,-5.0294,1.6989
0.00092494,-0.00078988,0.0040978,-1.7125,-5.0289,1.6995
0.00079718,-0.00065498,0.0022247,-1.6118,-5.0279,1.7005
0.00063763,-0.00057082,0.0011284,-1.5109,-5.0265,1.7017
0.00050429,-0.00050429,0.00047499,-1.41,-5.0246,1.7028
0.00043718,-0.00042452,6.1363e-05,-1.3094,-5.0223,1.7035
0.00040417,-0.00032049,-0.00023757,-1.209,-5.0195,1.7039
0.00036256,-0.00019927,-0.0004876,-1.1087,-5.0163,1.7039
0.00026785,-8.2638e-05,-0.00070606,-1.0081,-5.0126,1.7037
0.00012705,-1.13e-05,-0.00087223,-0.90722,-5.0083,1.7035
-2.4278e-05,4.5424e-05,-0.00096973,-0.8062,-5.0043,1.7031
-0.00015672,8.2214e-05,-0.00095687,-0.70501,-5.0016,1.7026
-0.00023836,9.3609e-05,-0.00087088,-0.60376,-5,1.7019
-0.00026995,8.8768e-05,-0.00075436,-0.50266,-4.9992,1.7012
-0.00027067,7.9025e-05,-0.00063039,-0.40182,-4.9988,1.7008
-0.00025853,6.9514e-05,-0.00051356,-0.30124,-4.9985,1.7005
-0.00024353,6.1841e-05,-0.00041142,-0.20091,-4.9984,1.7003
-0.00022976,5.6702e-05,-0.00032581,-0.10077,-4.9984,1.7003
-0.00021842,5.4789e-05,-0.00025586,-0.00081456,-4.9984,1.7002
-0.00020973,5.7184e-05,-0.00020021,0.098936,-4.9985,1.7001
-0.00020351,6.5804e-05,-0.00015799,0.19841,-4.9988,1.7001
-0.00019939,8.393e-05,-0.00012902,0.29744,-4.9993,1.7
-0.00019734,0.00011641,-0.00011373,0.39569,-5.0005,1.6998
-0.00019858,0.00016994,-0.00011235,0.49252,-5.0028,1.6996
-0.000202,0.00024972,-0.00012161,0.58716,-5.0072,1.6994
-0.00019652,0.00035413,-0.00012621,0.67957,-5.0135,1.6991
-0.00017937,0.00048323,-8.2934e-05,0.77114,-5.0206,1.6989
-0.00013303,0.00063567,0.00011612,0.85849,-5.0259,1.6989
-0.0011733,-0.064652,0.0076761,-7.5063,-4.9295,1.6989
-0.0021446,-0.055103,0.0039987,-7.4122,-4.9295,1.6995
-0.0033751,-0.050391,0.002248,-7.3112,-4.9294,1.7006
-0.0045592,-0.048178,0.0014033,-7.2097,-4.9294,1.7019
-0.0056174,-0.047243,0.0010173,-7.1079,-4.9293,1.7032
-0.0065382,-0.047014,0.00089481,-7.0062,-4.9292,1.7044
-0.0073846,-0.047234,0.00091695,-6.9046,-4.9292,1.7053
-0.0082113,-0.047793,0.0010217,-6.8033,-4.9291,1.706
-0.0090181,-0.048639,0.0011832,-6.7023,-4.9291,1.7064
-0.0097857,-0.049726,0.0013857,-6.6015,-4.9291,1.7068
-0.010498,-0.051012,0.0016159,-6.5008,-4.929,1.707
-0.011141,-0.052457,0.0018631,-6.4002,-4.929,1.7071
-0.011701,-0.054032,0.0021215,-6.2996,-4.929,1.7072
-0.012164,-0.055715,0.0023882,-6.1989,-4.9291,1.7072
-0.012515,-0.057484,0.0026635,-6.098,-4.9291,1.7072
-0.01274,-0.059321,0.0029495,-5.9968,-4.9291,1.7072
-0.012825,-0.0612,0.0032492,-5.8952,-4.9292,1.7071
-0.012759,-0.063083,0.0035648,-5.793,-4.9292,1.7069
-0.012531,-0.064915,0.0038916,-5.6901,-4.9293,1.7067
-0.012132,-0.066624,0.0042058,-5.5861,-4.9293,1.7064
-0.011568,-0.068138,0.0044576,-5.4808,-4.9294,1.7058
-0.010857,-0.069439,0.0045696,-5.3739,-4.9294,1.7051
-0.0099617,-0.070627,0.0044099,-5.2656,-4.9294,1.704
-0.0087805,-0.071973,0.0036922,-5.1567,-4.9295,1.7028
-0.0072123,-0.07394,0.0018146,-5.0483,-4.9295,1.7016
-0.0051799,-0.077203,-0.002663,-4.9417,-4.9295,1.7004
-0.0031367,-0.082341,-0.012555,-4.8445,-4.9295,1.6995
-0.007671,-0.002252,-0.0059193,-4.5063,-4.9296,1.699
-0.012604,-0.023699,-0.0032285,-4.412,-4.9296,1.6997
-0.017343,-0.035655,-0.0014188,-4.3106,-4.9296,1.7011
-0.021429,-0.04254,-0.00028357,-4.2087,-4.9297,1.7028
-0.024898,-0.046719,0.00067609,-4.1066,-4.9298,1.7044
-0.027997,-0.049504,0.0017658,-4.0047,-4.9299,1.7057
-0.031009,-0.051767,0.0031552,-3.9032,-4.9299,1.7066
-0.034074,-0.054074,0.0049568,-3.8021,-4.9298,1.7072
-0.037202,-0.056776,0.0072762,-3.7014,-4.9297,1.7077
-0.040358,-0.060056,0.01025,-3.6008,-4.9295,1.708
-0.043437,-0.063992,0.014047,-3.5004,-4.9292,1.7083
-0.046252,-0.068605,0.018839,-3.4002,-4.9287,1.7085
-0.048466,-0.073905,0.024691,-3.3001,-4.9281,1.7086
-0.049525,-0.080045,0.031544,-3.2003,-4.9274,1.7087
-0.048842,-0.086913,0.038837,-3.1008,-4.9266,1.7086
-0.046444,-0.093637,0.045411,-3.0019,-4.9257,1.7083
-0.042877,-0.099566,0.050551,-2.9036,-4.925,1.7078
-0.038758,-0.10434,0.054203,-2.8061,-4.9245,1.7072
-0.034645,-0.10788,0.056908,-2.7095,-4.9244,1.7064
-0.031023,-0.11022,0.059707,-2.6138,-4.9247,1.7053
-0.027755,-0.1113,0.06371,-2.519,-4.9254,1.704
-0.024001,-0.1101,0.069776,-2.4245,-4.9265,1.7026
-0.019283,-0.1064,0.080359,-2.3298,-4.9277,1.7012
-0.013856,-0.10089,0.10194,-2.2341,-4.9287,1.7
-0.0046353,-0.10179,0.14564,-2.1429,-4.9293,1.6993
0.0010628,-0.00087616,0.0082444,-1.8064,-4.9293,1.6989
0.001097,-0.00069551,0.0047192,-1.7125,-4.9286,1.6995
0.00098417,-0.00062392,0.0025952,-1.6119,-4.9272,1.7005
0.00079766,-0.00056981,0.0013171,-1.5113,-4.9253,1.7017
0.00062568,-0.00051486,0.00052375,-1.4108,-4.9229,1.7026
0.00054241,-0.00042186,-1.2604e-05,-1.3106,-4.92,1.7032
0.00050394,-0.000279,-0.00044058,-1.2107,-4.9167,1.7032
0.00043419,-0.00011163,-0.00083585,-1.1104,-4.9128,1.7029
0.00023676,3.246e-05,-0.0012037,-1.0095,-4.9076,1.7024
-3.8671e-05,7.464e-05,-0.0014789,-0.9079,-4.9006,1.702
-0.00028871,0.00011066,-0.0016553,-0.80627,-4.8938,1.7016
-0.00049258,0.0001461,-0.0016396,-0.70475,-4.8896,1.701
-0.00060599,0.00015613,-0.0014832,-0.60332,-4.8875,1.7003
