"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.022416,0.0039792,-0.0024124,-4.3101,-2.6287,-0.12192
0.022416,0.0039792,-0.0024124,-4.3147,-2.6604,-0.089739
0.0016634,-0.0044531,-0.0095055,-0.66664,-2.6281,-0.099782
0.0016634,-0.0044531,-0.0095055,-0.69332,-2.6326,-0.070979
0.0016634,-0.0044531,-0.0095055,-0.69002,-2.6429,-0.11867
-0.012786,-0.0015004,0.0036715,-0.34381,-2.602,-0.095419
-0.012786,-0.0015004,0.0036715,-0.28487,-2.5876,-0.11914
-0.012786,-0.0015004,0.0036715,-0.31667,-2.5918,-0.06386
-0.012786,-0.0015004,0.0036715,-0.31851,-2.5768,-0.11651
-0.012786,-0.0015004,0.0036715,-0.30932,-2.5984,-0.15159
0.045567,-0.008558,0.051448,-0.53943,-2.2445,-0.095351
0.045567,-0.008558,0.051448,-0.46524,-2.2318,-0.093351
0.045567,-0.008558,0.051448,-0.50348,-2.2077,-0.083572
0.045567,-0.008558,0.051448,-0.50592,-2.2357,-0.051853
0.045567,-0.008558,0.051448,-0.49129,-2.2513,-0.098028
0.19097,-0.011295,0.068476,-0.34249,-2.2326,-0.093097
0.19097,-0.011295,0.068476,-0.26674,-2.2458,-0.095189
0.19097,-0.011295,0.068476,-0.31713,-2.2106,-0.081858
0.19097,-0.011295,0.068476,-0.29699,-2.2562,-0.095892
0.19097,-0.011295,0.068476,-0.32469,-2.2328,-0.060665
0.11089,0.050611,0.34144,-3.0404,-7.8377,-0.009514
0.11089,0.050611,0.34144,-3.0045,-7.7873,-0.0085112
0.11089,0.050611,0.34144,-3.0061,-7.825,0.039382
0.11089,0.050611,0.34144,-2.9839,-7.8215,-0.022316
0.11089,0.050611,0.34144,-3.0043,-7.8383,0.0095032
-0.031243,-0.0037691,0.041642,-1.0766,-7.8384,-0.0086756
-0.031243,-0.0037691,0.041642,-1.1202,-7.7891,0.0086949
-0.031243,-0.0037691,0.041642,-1.1112,-7.84,0.050765
-0.031243,-0.0037691,0.041642,-1.0984,-7.8471,0.0058291
-0.031243,-0.0037691,0.041642,-1.1054,-7.8132,-0.028103
0.0035336,0.040473,-0.0022833,-4.4862,-7.584,0.035556
0.0035336,0.040473,-0.0022833,-4.5072,-7.629,0.04318
0.0035336,0.040473,-0.0022833,-4.488,-7.6276,0.033309
-0.092049,-0.13906,0.19176,-3.5721,-7.6248,-0.0010523
-0.092049,-0.13906,0.19176,-3.618,-7.5843,0.011485
-0.092049,-0.13906,0.19176,-3.6152,-7.6364,0.050441
-0.092049,-0.13906,0.19176,-3.5967,-7.634,0.010955
-0.092049,-0.13906,0.19176,-3.5979,-7.6007,-0.020544
0.022401,-0.0025069,0.0097348,-0.063468,-7.6353,0.0013065
0.022401,-0.0025069,0.0097348,-0.10808,-7.5936,-0.008823
0.022401,-0.0025069,0.0097348,-0.1083,-7.6665,0.022557
0.022401,-0.0025069,0.0097348,-0.10995,-7.672,-0.0099849
0.022401,-0.0025069,0.0097348,-0.086485,-7.6306,-0.022574
0.00078993,-0.00063858,0.0016313,0.71946,-7.6414,-0.024586
0.00078993,-0.00063858,0.0016313,0.67282,-7.5953,-0.018789
0.00078993,-0.00063858,0.0016313,0.67821,-7.6672,0.017083
0.00078993,-0.00063858,0.0016313,0.69339,-7.6589,-0.022738
0.00078993,-0.00063858,0.0016313,0.69179,-7.6111,-0.04787
-0.00048338,-0.00076886,-0.0017039,0.81595,-7.6536,-0.033951
-0.00048338,-0.00076886,-0.0017039,0.85108,-7.5931,-0.015012
-0.00048338,-0.00076886,-0.0017039,0.84523,-7.6537,0.028191
-0.00048338,-0.00076886,-0.0017039,0.86088,-7.6384,-0.023979
-0.00048338,-0.00076886,-0.0017039,0.8371,-7.6816,-0.0096198
-0.005485,0.049123,-0.018192,-4.4597,-7.5328,0.014527
-0.005485,0.049123,-0.018192,-4.5063,-7.4905,0.0050945
-0.005485,0.049123,-0.018192,-4.5107,-7.5351,0.047315
-0.005485,0.049123,-0.018192,-4.5037,-7.5196,-0.0018309
-0.005485,0.049123,-0.018192,-4.5348,-7.5155,0.023708
0.0023221,0.00084872,-0.0017361,-1.7493,-7.2659,0.030209
0.0023221,0.00084872,-0.0017361,-1.7782,-7.2681,0.057749
0.0023221,0.00084872,-0.0017361,-1.7599,-7.2561,0.031612
-0.092782,0.078037,0.16608,-3.0061,-7.1674,-0.0048246
-0.092782,0.078037,0.16608,-3.044,-7.1313,-0.0048986
-0.092782,0.078037,0.16608,-3.0098,-7.132,0.040386
-0.092782,0.078037,0.16608,-2.9874,-7.1154,-0.01098
-0.092782,0.078037,0.16608,-2.9561,-7.1433,0.0089536
0.0020564,-0.0084286,-0.00056299,-1.5704,-7.1395,0.027651
0.0020564,-0.0084286,-0.00056299,-1.6106,-7.0919,0.035171
0.0020564,-0.0084286,-0.00056299,-1.6415,-7.1294,0.053268
0.0020564,-0.0084286,-0.00056299,-1.6408,-7.1348,0.022918
0.0020564,-0.0084286,-0.00056299,-1.5929,-7.1459,0.0075492
-0.0042393,0.0085573,0.0064819,-1.0774,-7.1284,-0.0092973
-0.0042393,0.0085573,0.0064819,-1.0438,-7.0864,0.011752
-0.0042393,0.0085573,0.0064819,-1.0255,-7.1235,0.038772
-0.0042393,0.0085573,0.0064819,-1.0457,-7.1101,-0.016871
-0.0042393,0.0085573,0.0064819,-1.0148,-7.1364,-0.015746
0.021232,-0.022281,-0.004181,-1.5718,-6.6371,0.02733
0.021232,-0.022281,-0.004181,-1.6255,-6.5935,0.026172
0.021232,-0.022281,-0.004181,-1.6427,-6.6463,0.052045
0.021232,-0.022281,-0.004181,-1.6495,-6.6256,0.030591
0.021232,-0.022281,-0.004181,-1.6052,-6.6433,0.019295
-0.0040859,-0.011149,0.0091667,-1.0784,-6.6452,-0.0043116
-0.0040859,-0.011149,0.0091667,-1.0373,-6.6148,-0.019803
-0.0040859,-0.011149,0.0091667,-1.0283,-6.6487,0.044031
-0.0040859,-0.011149,0.0091667,-1.04,-6.6411,-0.025911
-0.0040859,-0.011149,0.0091667,-1.0191,-6.665,0.0034182
-0.058274,-0.12966,0.13791,-3.0439,-6.5485,-0.018954
-0.058274,-0.12966,0.13791,-3.0107,-6.4895,-0.010298
-0.058274,-0.12966,0.13791,-3.0088,-6.5538,0.023551
-0.058274,-0.12966,0.13791,-2.9852,-6.5311,-0.024275
-0.058274,-0.12966,0.13791,-3.0057,-6.5603,-0.0020911
0.025292,-0.007786,-0.0086963,-1.6756,-6.5405,0.026143
0.025292,-0.007786,-0.0086963,-1.714,-6.486,0.026403
0.025292,-0.007786,-0.0086963,-1.729,-6.5434,0.054772
0.025292,-0.007786,-0.0086963,-1.6999,-6.522,0.017295
0.025292,-0.007786,-0.0086963,-1.7295,-6.5457,0.037325
0.053317,0.046045,0.060058,-2.1563,-6.1397,-0.005248
0.053317,0.046045,0.060058,-2.1392,-6.0884,-0.003618
0.053317,0.046045,0.060058,-2.1397,-6.1386,0.044076
0.053317,0.046045,0.060058,-2.1197,-6.1195,0.014278
0.053317,0.046045,0.060058,-2.1385,-6.1414,-0.010296
0.0077593,-0.032929,0.077729,-1.756,-5.8324,0.012338
0.0077593,-0.032929,0.077729,-1.7961,-5.7866,-0.0034193
0.0077593,-0.032929,0.077729,-1.8088,-5.8335,0.049217
0.0077593,-0.032929,0.077729,-1.8126,-5.8161,0.013161
0.0077593,-0.032929,0.077729,-1.7797,-5.8382,0.0045387
0.012041,0.0041191,0.0060032,-0.15649,-5.271,0.016718
0.012041,0.0041191,0.0060032,-0.18415,-5.271,0.04548
0.012041,0.0041191,0.0060032,-0.2029,-5.272,-0.0031266
0.0098598,-0.0011346,0.0039268,-0.045399,-5.271,0.01699
0.0098598,-0.0011346,0.0039268,-0.017331,-5.271,0.045766
0.0098598,-0.0011346,0.0039268,-0.014193,-5.264,0.014114
0.0087466,0.0031307,0.0059316,0.24419,-5.271,0.016996
0.0087466,0.0031307,0.0059316,0.21639,-5.271,0.045741
0.0087466,0.0031307,0.0059316,0.21337,-5.264,0.014113
0.0053242,0.0002229,0.0059144,0.35437,-5.271,0.016647
0.0053242,0.0002229,0.0059144,0.38199,-5.271,0.045409
0.0053242,0.0002229,0.0059144,0.38432,-5.2688,-0.0044361
0.1843,-0.014243,0.026057,-3.6037,-4.7784,0.012494
0.1843,-0.014243,0.026057,-3.6364,-4.7615,0.0051084
0.1843,-0.014243,0.026057,-3.5643,-4.7605,0.003207
0.1843,-0.014243,0.026057,-3.6009,-4.747,0.032929
0.1843,-0.014243,0.026057,-3.6327,-4.7429,0.027481
0.18505,-0.0035502,0.035907,-3.5157,-4.7766,0.012556
0.18505,-0.0035502,0.035907,-3.5385,-4.7602,0.0031819
0.18505,-0.0035502,0.035907,-3.4709,-4.7594,0.0049514
0.18505,-0.0035502,0.035907,-3.5152,-4.7417,0.028445
0.18505,-0.0035502,0.035907,-3.4883,-4.7362,-0.010429
-0.0077751,0.0071684,-0.0097677,-0.66339,-4.338,0.0023272
-0.0077751,0.0071684,-0.0097677,-0.6973,-4.2943,0.0027121
-0.0077751,0.0071684,-0.0097677,-0.67603,-4.3369,0.019173
-0.0045454,0.0097039,-0.013765,-0.70452,-4.2696,0.0048448
-0.0045454,0.0097039,-0.013765,-0.69101,-4.2295,0.023582
-0.0045454,0.0097039,-0.013765,-0.71423,-4.2285,0.018725
-0.0045454,0.0097039,-0.013765,-0.72743,-4.2055,-0.020497
0.064029,-0.050503,0.01156,-0.66526,-3.9421,0.0097961
0.064029,-0.050503,0.01156,-0.70249,-3.8818,-0.0060086
0.064029,-0.050503,0.01156,-0.68153,-3.9124,0.041104
0.064029,-0.050503,0.01156,-0.72681,-3.9258,0.0006604
0.064029,-0.050503,0.01156,-0.69538,-3.9498,0.027797
-0.011103,0.011958,0.0061601,0.2553,-2.9383,0.0045815
-0.011103,0.011958,0.0061601,0.29659,-2.9286,0.032
-0.011103,0.011958,0.0061601,0.27613,-2.9174,-0.0025073
-0.011103,0.011958,0.0061601,0.31057,-2.9453,-0.016462
0.0049106,0.013574,0.0077101,0.73795,-2.9319,-0.011432
0.0049106,0.013574,0.0077101,0.67784,-2.9209,0.01175
0.0049106,0.013574,0.0077101,0.66918,-2.9211,-0.01174
0.0049106,0.013574,0.0077101,0.70926,-2.9285,-0.027195
0.0042086,0.014617,0.019244,0.84276,-2.9275,-0.016352
0.0042086,0.014617,0.019244,0.86203,-2.8872,0.00074691
0.0042086,0.014617,0.019244,0.86086,-2.9365,0.039368
0.0042086,0.014617,0.019244,0.89031,-2.9227,0.007923
0.0042086,0.014617,0.019244,0.8711,-2.9177,-0.028907
-0.014859,0.010466,-0.00070104,0.1275,-2.8453,0.030723
-0.014859,0.010466,-0.00070104,0.16541,-2.7929,0.036351
-0.014859,0.010466,-0.00070104,0.17844,-2.8356,0.062905
-0.014859,0.010466,-0.00070104,0.1723,-2.8415,0.019609
-0.014859,0.010466,-0.00070104,0.19884,-2.8704,0.020542
-0.0057483,0.0020654,0.0026471,0.41212,-2.8019,0.020595
-0.0057483,0.0020654,0.0026471,0.39127,-2.8366,0.030976
-0.0057483,0.0020654,0.0026471,0.39249,-2.8432,0.021467
-0.0029243,0.00034229,-0.0001271,0.58496,-2.785,0.0082383
-0.0029243,0.00034229,-0.0001271,0.58751,-2.8318,0.024571
-0.0029243,0.00034229,-0.0001271,0.60472,-2.816,0.0081898
-0.00045816,0.0029978,0.0038704,0.83143,-2.8385,0.00096383
-0.00045816,0.0029978,0.0038704,0.80393,-2.7959,0.021253
-0.00045816,0.0029978,0.0038704,0.7762,-2.8282,0.022816
-0.00045816,0.0029978,0.0038704,0.77259,-2.8373,0.0035927
-0.00045816,0.0029978,0.0038704,0.81019,-2.8471,-0.012912
-0.014584,0.0042306,-0.0048383,0.13452,-2.732,0.023127
-0.014584,0.0042306,-0.0048383,0.18761,-2.7252,0.053564
-0.014584,0.0042306,-0.0048383,0.15786,-2.7169,0.017961
-0.014584,0.0042306,-0.0048383,0.19526,-2.7449,0.029413
-0.0055812,-0.0010302,0.0016444,0.44001,-2.7424,0.027248
-0.0055812,-0.0010302,0.0016444,0.38856,-2.7321,0.041911
-0.0055812,-0.0010302,0.0016444,0.40839,-2.7433,0.022298
-0.0042486,-0.0015943,-0.0032353,0.55733,-2.7399,0.015462
-0.0042486,-0.0015943,-0.0032353,0.58833,-2.7343,0.038039
-0.0042486,-0.0015943,-0.0032353,0.58811,-2.7364,0.011907
-0.00093092,-0.0035019,0.00053098,0.8339,-2.7386,0.016212
-0.00093092,-0.0035019,0.00053098,0.7871,-2.7358,0.028785
-0.00093092,-0.0035019,0.00053098,0.78933,-2.7213,0.019532
0.00051611,-0.0017212,0.00040943,0.85069,-2.7413,0.017482
0.00051611,-0.0017212,0.00040943,0.86735,-2.7367,0.037702
0.00051611,-0.0017212,0.00040943,0.88245,-2.7541,0.033128
0.00051611,-0.0017212,0.00040943,0.8655,-2.7211,0.020553
-0.0022034,0.0024233,0.023245,-5.4775,-2.6373,-0.0040064
-0.0022034,0.0024233,0.023245,-5.5638,-2.5903,-0.00038887
-0.0022034,0.0024233,0.023245,-5.5303,-2.631,0.047116
-0.0022034,0.0024233,0.023245,-5.5508,-2.6305,0.013437
-0.0022034,0.0024233,0.023245,-5.4945,-2.6593,0.014669
0.017284,-0.028715,0.033187,-0.64668,-2.2411,-0.0052214
0.017284,-0.028715,0.033187,-0.6186,-2.2186,0.042667
0.017284,-0.028715,0.033187,-0.60632,-2.1987,0.0060334
0.017284,-0.028715,0.033187,-0.58693,-2.2394,-0.0086112
0.017284,-0.028715,0.033187,-0.61725,-2.241,0.017374
0.17925,0.0036675,0.085651,-0.16893,-2.2344,0.0041011
0.17925,0.0036675,0.085651,-0.20262,-2.2153,0.016969
0.17925,0.0036675,0.085651,-0.22154,-2.2366,0.0030196
0.17972,-0.0061409,0.078632,-0.14425,-2.2347,0.0084384
0.17972,-0.0061409,0.078632,-0.067912,-2.2462,0.0047976
0.17972,-0.0061409,0.078632,-0.12056,-2.2128,0.01959
0.17972,-0.0061409,0.078632,-0.10312,-2.2484,0.040864
0.17972,-0.0061409,0.078632,-0.089291,-2.2691,-0.0078256
0.0842,0.037112,0.099648,0.6578,-2.2407,-0.0069256
0.0842,0.037112,0.099648,0.69001,-2.2284,0.04168
0.0842,0.037112,0.099648,0.69156,-2.1938,-0.0089517
0.0842,0.037112,0.099648,0.73666,-2.2262,-0.0085615
0.0842,0.037112,0.099648,0.70349,-2.2591,-0.0063644
0.052154,-0.0014726,0.11083,-2.8589,-7.8121,0.11095
0.052154,-0.0014726,0.11083,-2.9022,-7.7826,0.092201
0.052154,-0.0014726,0.11083,-2.9074,-7.8374,0.13919
0.052154,-0.0014726,0.11083,-2.9076,-7.8376,0.10691
0.052154,-0.0014726,0.11083,-2.881,-7.8058,0.08719
0.0086279,0.00010879,0.03313,-0.34552,-7.8386,0.095586
0.0086279,0.00010879,0.03313,-0.31036,-7.7906,0.094989
0.0086279,0.00010879,0.03313,-0.30934,-7.832,0.14213
0.0086279,0.00010879,0.03313,-0.2906,-7.829,0.093275
0.0086279,0.00010879,0.03313,-0.31664,-7.858,0.11536
-0.0002227,0.0042887,0.0016069,-2.3656,-7.7468,0.092675
-0.0002227,0.0042887,0.0016069,-2.4018,-7.7473,0.14051
-0.0002227,0.0042887,0.0016069,-2.3887,-7.7286,0.11237
0.015802,-0.0028168,0.014879,-0.16089,-7.7327,0.10302
0.015802,-0.0028168,0.014879,-0.19628,-7.716,0.075854
0.015802,-0.0028168,0.014879,-0.2055,-7.74,0.13743
0.015802,-0.0028168,0.014879,-0.19945,-7.7526,0.067721
0.015802,-0.0028168,0.014879,-0.20926,-7.7668,0.10925
0.00024051,-0.00060005,0.00078588,0.84602,-7.7026,0.086011
0.00024051,-0.00060005,0.00078588,0.84602,-7.7364,0.14462
0.00024051,-0.00060005,0.00078588,0.8586,-7.7397,0.1098
0.00024051,-0.00060005,0.00078588,0.88824,-7.7111,0.12025
-0.030461,0.069002,-0.092007,-2.6348,-7.6349,0.087712
-0.030461,0.069002,-0.092007,-2.5947,-7.5948,0.089042
-0.030461,0.069002,-0.092007,-2.5954,-7.6433,0.13381
-0.030461,0.069002,-0.092007,-2.5645,-7.6291,0.09154
-0.030461,0.069002,-0.092007,-2.6068,-7.6153,0.06245
-0.011023,0.062669,-0.057965,-2.4643,-7.5129,0.11148
-0.011023,0.062669,-0.057965,-2.5069,-7.4885,0.088173
-0.011023,0.062669,-0.057965,-2.4925,-7.5471,0.13641
-0.011023,0.062669,-0.057965,-2.4992,-7.5545,0.10892
-0.011023,0.062669,-0.057965,-2.4874,-7.5121,0.088894
0.013197,0.0078607,0.013517,-2.1452,-7.5552,0.1139
0.013197,0.0078607,0.013517,-2.1699,-7.5518,0.14033
0.013197,0.0078607,0.013517,-2.1978,-7.5674,0.099539
0.020739,0.069415,-0.054193,-2.4459,-7.4349,0.089858
0.020739,0.069415,-0.054193,-2.4121,-7.3899,0.096564
0.020739,0.069415,-0.054193,-2.423,-7.4347,0.13942
0.020739,0.069415,-0.054193,-2.3895,-7.4198,0.10285
0.020739,0.069415,-0.054193,-2.4177,-7.4143,0.07003
0.021006,0.077434,-0.031045,-2.3229,-7.291,0.11355
0.021006,0.077434,-0.031045,-2.3218,-7.3193,0.14046
0.021006,0.077434,-0.031045,-2.3207,-7.3227,0.11576
0.029638,0.068365,-0.030316,-2.3395,-7.2397,0.087784
0.029638,0.068365,-0.030316,-2.298,-7.2001,0.088359
0.029638,0.068365,-0.030316,-2.301,-7.2471,0.13399
0.029638,0.068365,-0.030316,-2.2985,-7.2296,0.077871
0.029638,0.068365,-0.030316,-2.2785,-7.2551,0.11213
0.02776,0.059118,-0.011324,-2.1479,-7.1268,0.10648
0.02776,0.059118,-0.011324,-2.205,-7.092,0.086808
0.02776,0.059118,-0.011324,-2.1808,-7.1621,0.13173
0.02776,0.059118,-0.011324,-2.1844,-7.1706,0.10392
0.02776,0.059118,-0.011324,-2.174,-7.1237,0.084811
-0.0045711,0.00026621,0.0072658,-0.93854,-7.1063,0.078124
-0.0045711,0.00026621,0.0072658,-0.89891,-7.1071,0.075752
-0.0045711,0.00026621,0.0072658,-0.91397,-7.1087,0.13156
-0.0045711,0.00026621,0.0072658,-0.92102,-7.0628,0.086248
-0.0045711,0.00026621,0.0072658,-0.92949,-7.0961,0.047247
0.045249,-0.11612,0.060917,-2.9603,-6.7397,0.088937
0.045249,-0.11612,0.060917,-3.0077,-6.6971,0.097441
0.045249,-0.11612,0.060917,-3.0083,-6.7431,0.136
0.045249,-0.11612,0.060917,-3.04,-6.7455,0.098297
0.045249,-0.11612,0.060917,-3.008,-6.7433,0.06692
-0.03882,-0.12618,0.08452,-3.0592,-6.657,0.088272
-0.03882,-0.12618,0.08452,-3.0988,-6.6174,0.070606
-0.03882,-0.12618,0.08452,-3.1091,-6.6491,0.13516
-0.03882,-0.12618,0.08452,-3.0913,-6.6817,0.096005
-0.03882,-0.12618,0.08452,-3.0867,-6.6607,0.052311
-0.0018785,-0.0034673,0.0064531,-0.90006,-6.6681,0.081528
-0.0018785,-0.0034673,0.0064531,-0.92402,-6.6239,0.075615
-0.0018785,-0.0034673,0.0064531,-0.91139,-6.6749,0.13218
-0.0018785,-0.0034673,0.0064531,-0.93009,-6.6635,0.051496
-0.0018785,-0.0034673,0.0064531,-0.92167,-6.6975,0.089203
-0.01161,-0.068658,-0.0090667,-7.5163,-6.3675,0.088189
-0.01161,-0.068658,-0.0090667,-7.4874,-6.3229,0.079951
-0.01161,-0.068658,-0.0090667,-7.516,-6.3314,0.13109
-0.01161,-0.068658,-0.0090667,-7.5201,-6.297,0.095016
-0.01161,-0.068658,-0.0090667,-7.5349,-6.3414,0.10896
0.0039917,0.0022332,0.013987,-2.1593,-6.2414,0.093418
0.0039917,0.0022332,0.013987,-2.1401,-6.1909,0.096107
0.0039917,0.0022332,0.013987,-2.141,-6.2364,0.14383
0.0039917,0.0022332,0.013987,-2.1371,-6.2218,0.081921
0.0039917,0.0022332,0.013987,-2.1242,-6.2429,0.11741
0.04477,-0.00015318,0.044936,-4.4146,-4.7716,0.10211
0.04477,-0.00015318,0.044936,-4.445,-4.7642,0.092854
0.04477,-0.00015318,0.044936,-4.4166,-4.7567,0.13798
0.04477,-0.00015318,0.044936,-4.3939,-4.7412,0.09792
0.04477,-0.00015318,0.044936,-4.39,-4.7471,0.12532
0.098184,0.018169,0.034311,-4.3077,-4.7701,0.10699
0.098184,0.018169,0.034311,-4.2583,-4.7709,0.093237
0.098184,0.018169,0.034311,-4.2847,-4.7607,0.13816
0.098184,0.018169,0.034311,-4.2892,-4.7396,0.10163
0.098184,0.018169,0.034311,-4.3099,-4.748,0.12541
0.14876,-0.0096607,0.025036,-4.011,-4.7798,0.10256
0.14876,-0.0096607,0.025036,-4.0446,-4.7716,0.093383
0.14876,-0.0096607,0.025036,-4.0174,-4.7617,0.13833
0.14876,-0.0096607,0.025036,-3.9968,-4.7429,0.09822
0.14876,-0.0096607,0.025036,-3.9924,-4.7494,0.12553
0.15526,0.0073401,0.032038,-3.9074,-4.7713,0.1077
0.15526,0.0073401,0.032038,-3.858,-4.771,0.094543
0.15526,0.0073401,0.032038,-3.8847,-4.7614,0.1391
0.15526,0.0073401,0.032038,-3.906,-4.7475,0.1075
0.15526,0.0073401,0.032038,-3.9109,-4.7432,0.081733
0.14133,-0.022401,0.017384,-3.7019,-4.7832,0.10475
0.14133,-0.022401,0.017384,-3.7431,-4.7719,0.095203
0.14133,-0.022401,0.017384,-3.7113,-4.7692,0.14064
0.14133,-0.022401,0.017384,-3.6863,-4.7433,0.094836
0.14133,-0.022401,0.017384,-3.678,-4.7565,0.12708
0.045576,-0.0022197,0.0306,-3.4342,-4.7679,0.1089
0.045576,-0.0022197,0.0306,-3.3613,-4.7702,0.094727
0.045576,-0.0022197,0.0306,-3.4013,-4.76,0.1405
0.045576,-0.0022197,0.0306,-3.4011,-4.7383,0.099562
0.045576,-0.0022197,0.0306,-3.438,-4.7463,0.12708
-0.028629,-0.017569,0.13745,-7.4984,-4.5658,0.076466
-0.028629,-0.017569,0.13745,-7.5182,-4.4935,0.088581
-0.028629,-0.017569,0.13745,-7.5248,-4.5519,0.1277
-0.028629,-0.017569,0.13745,-7.5234,-4.5768,0.095921
-0.028629,-0.017569,0.13745,-7.5313,-4.5311,0.081254
1.413e-07,3.8759e-07,8.7199e-07,0.85738,-4.3415,0.096324
1.413e-07,3.8759e-07,8.7199e-07,0.87945,-4.3004,0.092546
1.413e-07,3.8759e-07,8.7199e-07,0.86708,-4.3401,0.093435
-1.9335e-07,1.4615e-06,2.4573e-06,0.88057,-4.2815,0.091889
-1.9335e-07,1.4615e-06,2.4573e-06,0.86684,-4.2515,0.096365
-1.9335e-07,1.4615e-06,2.4573e-06,0.88045,-4.251,0.11211
-0.016802,0.0034334,-9.2938e-05,0.26073,-2.7273,0.087978
-0.016802,0.0034334,-9.2938e-05,0.33459,-2.7249,0.081962
-0.016802,0.0034334,-9.2938e-05,0.28897,-2.7108,0.13199
-0.016802,0.0034334,-9.2938e-05,0.28117,-2.7015,0.080818
-0.016802,0.0034334,-9.2938e-05,0.31063,-2.725,0.068447
0.00043651,-0.0031487,0.0033919,-5.7538,-2.6345,0.091945
0.00043651,-0.0031487,0.0033919,-5.7355,-2.5788,0.09096
0.00043651,-0.0031487,0.0033919,-5.7351,-2.6068,0.13396
0.00043651,-0.0031487,0.0033919,-5.7066,-2.627,0.090534
0.00043651,-0.0031487,0.0033919,-5.7279,-2.6634,0.087262
0.023837,-0.00077272,0.02268,-5.4532,-2.6326,0.098244
0.023837,-0.00077272,0.02268,-5.3716,-2.6328,0.10355
0.023837,-0.00077272,0.02268,-5.4294,-2.5864,0.11119
0.023837,-0.00077272,0.02268,-5.3991,-2.6427,0.10204
0.023837,-0.00077272,0.02268,-5.4339,-2.6262,0.12195
-0.015965,0.0051962,-0.0050901,0.10297,-2.6335,0.092784
-0.015965,0.0051962,-0.0050901,0.060823,-2.6133,0.098579
-0.015965,0.0051962,-0.0050901,0.098701,-2.6143,0.13948
-0.015965,0.0051962,-0.0050901,0.11747,-2.5983,0.095986
-0.015965,0.0051962,-0.0050901,0.15393,-2.6153,0.10871
-0.0020899,-0.00096062,-0.0012084,0.73293,-2.6413,0.10564
-0.0020899,-0.00096062,-0.0012084,0.67348,-2.6199,0.12273
-0.0020899,-0.00096062,-0.0012084,0.66596,-2.6285,0.10102
-0.0020899,-0.00096062,-0.0012084,0.70903,-2.6458,0.083416
-0.00039015,-0.00029157,-0.00049893,0.84854,-2.6366,0.095247
-0.00039015,-0.00029157,-0.00049893,0.8614,-2.6482,0.13276
-0.00039015,-0.00029157,-0.00049893,0.86607,-2.6441,0.098384
0.15473,-0.028421,0.10095,0.029237,-2.2501,0.10021
0.15473,-0.028421,0.10095,-0.025201,-2.2108,0.11381
0.15473,-0.028421,0.10095,-0.024642,-2.2303,0.10026
0.15473,-0.028421,0.10095,0.0048655,-2.2356,0.12911
0.097128,0.018066,0.1056,0.82122,-2.2126,0.13264
0.097128,0.018066,0.1056,0.7825,-2.2377,0.14694
0.097128,0.018066,0.1056,0.78026,-2.1856,0.10469
0.097128,0.018066,0.1056,0.78235,-2.2398,0.11268
0.097128,0.018066,0.1056,0.79982,-2.2089,0.10321
-0.038672,0.019519,-0.037493,0.85874,-2.2076,0.15361
-0.038672,0.019519,-0.037493,0.85696,-2.1776,0.12631
-0.038672,0.019519,-0.037493,0.85959,-2.2059,0.13497
0.061187,-0.037054,0.23765,-3.3649,-7.8452,0.19436
0.061187,-0.037054,0.23765,-3.4312,-7.8065,0.19302
0.061187,-0.037054,0.23765,-3.4041,-7.8359,0.23887
0.061187,-0.037054,0.23765,-3.4412,-7.8359,0.1886
0.061187,-0.037054,0.23765,-3.4012,-7.8544,0.21184
0.025346,-0.0017034,0.017025,-0.16419,-7.8112,0.21544
0.025346,-0.0017034,0.017025,-0.20626,-7.7888,0.193
0.025346,-0.0017034,0.017025,-0.20969,-7.8285,0.24389
0.025346,-0.0017034,0.017025,-0.20947,-7.8362,0.2069
0.025346,-0.0017034,0.017025,-0.18551,-7.8098,0.18591
-0.00078162,-0.0014576,0.0015133,0.84775,-7.7827,0.1968
-0.00078162,-0.0014576,0.0015133,0.85294,-7.8083,0.24276
-0.00078162,-0.0014576,0.0015133,0.86247,-7.7922,0.1987
-0.023547,0.026499,-0.01435,-4.5096,-7.6951,0.17495
-0.023547,0.026499,-0.01435,-4.503,-7.7348,0.22962
-0.023547,0.026499,-0.01435,-4.5037,-7.7276,0.17355
-0.023547,0.026499,-0.01435,-4.5323,-7.715,0.20498
-0.0194,-0.097732,0.18787,-3.4948,-7.7634,0.18677
-0.0194,-0.097732,0.18787,-3.532,-7.7242,0.18022
-0.0194,-0.097732,0.18787,-3.529,-7.7576,0.24063
-0.0194,-0.097732,0.18787,-3.5193,-7.7738,0.18648
-0.0194,-0.097732,0.18787,-3.5181,-7.7479,0.1487
0.0081865,0.021715,0.030878,-2.2039,-7.5688,0.19202
0.0081865,0.021715,0.030878,-2.1399,-7.5388,0.19018
0.0081865,0.021715,0.030878,-2.1976,-7.5392,0.23983
0.0081865,0.021715,0.030878,-2.2069,-7.5406,0.21298
0.0081865,0.021715,0.030878,-2.1572,-7.5228,0.19095
-0.0024611,0.036661,0.10688,-3.1331,-7.0163,0.17302
-0.0024611,0.036661,0.10688,-3.0669,-7.0169,0.17559
-0.0024611,0.036661,0.10688,-3.1098,-7.0278,0.23037
-0.0024611,0.036661,0.10688,-3.1121,-6.9928,0.16771
-0.0024611,0.036661,0.10688,-3.0853,-7.0057,0.15238
