"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.034208,0.020675,-0.0027677,-0.70167,-5.0131,2.0091
-0.032371,0.017227,-0.0022432,-0.60121,-5.0119,2.0091
-0.030368,0.014881,-0.0019081,-0.50082,-5.0113,2.009
-0.02838,0.013358,-0.0016915,-0.40055,-5.011,2.009
-0.026472,0.012434,-0.0015454,-0.30037,-5.0108,2.009
-0.02466,0.01195,-0.0014341,-0.20029,-5.0107,2.0089
-0.02293,0.0118,-0.0013291,-0.10027,-5.0107,2.0089
-0.021265,0.011915,-0.0012006,-0.00033461,-5.0107,2.0089
-0.019645,0.012248,-0.0010194,0.099515,-5.0108,2.0089
-0.018056,0.012765,-0.0007595,0.19923,-5.0109,2.0088
-0.016481,0.013432,-0.00040516,0.29869,-5.0112,2.0087
-0.014907,0.014206,3.7488e-05,0.39769,-5.0118,2.0085
-0.013304,0.015022,0.00051822,0.49577,-5.0129,2.0082
-0.011591,0.015781,0.00090115,0.59201,-5.0149,2.0074
-0.0096386,0.016348,0.0009324,0.68523,-5.0184,2.006
-0.0069545,0.016514,0.00020808,0.7756,-5.023,2.0038
-0.0038567,0.015741,-0.0014069,0.86013,-5.0267,2.0013
0.0050481,-0.072178,0.0045957,-7.5067,-4.9295,1.9989
0.0072403,-0.074,0.012298,-7.4123,-4.9295,2.0022
0.0085574,-0.074465,0.014792,-7.3098,-4.9295,2.0054
0.0093721,-0.07471,0.014673,-7.2069,-4.9295,2.0076
0.010224,-0.074979,0.013576,-7.1046,-4.9295,2.0088
0.011337,-0.075308,0.0122,-7.003,-4.9294,2.0096
0.012791,-0.075687,0.010859,-6.9019,-4.9294,2.01
0.014608,-0.076077,0.0096688,-6.8012,-4.9294,2.0103
0.016793,-0.076425,0.0086463,-6.7008,-4.9294,2.0105
0.019342,-0.076665,0.0077619,-6.6005,-4.9294,2.0106
0.022235,-0.076711,0.0069646,-6.5003,-4.9294,2.0107
0.025435,-0.076466,0.0061935,-6.4001,-4.9294,2.0107
0.028883,-0.075818,0.0053822,-6.2999,-4.9294,2.0107
0.032489,-0.074643,0.0044596,-6.1997,-4.9294,2.0107
0.036134,-0.072813,0.0033499,-6.0995,-4.9294,2.0107
0.039665,-0.070207,0.0019737,-5.9992,-4.9294,2.0107
0.042895,-0.06672,0.00024841,-5.8988,-4.9294,2.0107
0.045602,-0.062281,-0.0019113,-5.7982,-4.9294,2.0107
0.047531,-0.056881,-0.0046021,-5.6973,-4.9295,2.0106
0.048414,-0.050594,-0.0079469,-5.596,-4.9295,2.0105
0.047994,-0.043614,-0.012101,-5.4942,-4.9295,2.0103
0.046037,-0.0363,-0.017272,-5.3913,-4.9295,2.0101
0.042341,-0.029282,-0.023663,-5.2868,-4.9295,2.0098
0.036701,-0.023761,-0.031362,-5.1795,-4.9295,2.0092
0.02894,-0.022447,-0.039926,-5.0678,-4.9295,2.0085
0.018851,-0.032868,-0.046943,-4.9527,-4.9295,2.0074
0.012084,-0.076277,-0.04712,-4.8473,-4.9295,2.0057
-0.0003572,0.21589,-0.018763,-4.5067,-4.9295,1.9989
0.0050944,0.18763,-0.0192,-4.4123,-4.9293,2.0023
0.0096278,0.16211,-0.017765,-4.3097,-4.9289,2.0054
0.014844,0.14024,-0.016468,-4.2068,-4.9286,2.0076
0.019508,0.12091,-0.015993,-4.1044,-4.9283,2.0089
0.023424,0.10292,-0.016291,-4.0028,-4.9281,2.0096
0.026262,0.085038,-0.017021,-3.9017,-4.928,2.0101
0.027665,0.066108,-0.017473,-3.801,-4.9279,2.0103
0.027364,0.04538,-0.016474,-3.7006,-4.9278,2.0105
0.025598,0.022959,-0.012524,-3.6004,-4.9278,2.0106
0.023463,-2.6834e-05,-0.0047308,-3.5003,-4.9277,2.0107
0.022707,-0.022018,0.0054665,-3.4002,-4.9276,2.0107
0.024545,-0.04209,0.012837,-3.3002,-4.9275,2.0108
0.027155,-0.055948,0.0096506,-3.2003,-4.9274,2.0108
0.025773,-0.060499,-0.0043654,-3.1005,-4.9273,2.0108
0.018342,-0.056981,-0.021332,-3.0008,-4.9272,2.0107
0.005721,-0.047941,-0.035487,-2.9013,-4.9272,2.0106
-0.0010425,-0.032093,-0.046887,-2.802,-4.9272,2.0105
0.012986,-0.0012812,-0.053808,-2.7031,-4.9273,2.0102
0.02882,0.042135,-0.058074,-2.6049,-4.9274,2.0098
0.031754,0.082946,-0.060567,-2.5076,-4.9277,2.0091
0.025567,0.11572,-0.060127,-2.4119,-4.9281,2.008
0.016882,0.14207,-0.056156,-2.3186,-4.9286,2.0062
0.0085894,0.16543,-0.049279,-2.2269,-4.9291,2.0036
0.0033289,0.18653,-0.040744,-2.1406,-4.9294,2.001
-0.0016005,0.0759,-0.0033989,-1.8067,-4.9294,1.9989
-0.0045037,0.074408,-0.007219,-1.7124,-4.9291,2.0022
-0.0087446,0.071512,-0.010387,-1.6101,-4.9284,2.0053
-0.013582,0.068175,-0.012476,-1.5077,-4.9277,2.0074
-0.019004,0.064429,-0.01339,-1.4059,-4.9268,2.0085
-0.024857,0.060099,-0.013183,-1.305,-4.9256,2.009
-0.030742,0.05486,-0.011941,-1.2047,-4.9239,2.009
-0.036259,0.048552,-0.0098608,-1.1047,-4.9211,2.0088
-0.041065,0.040817,-0.0073169,-1.0044,-4.9168,2.0084
-0.043238,0.031104,-0.0048319,-0.90371,-4.9109,2.0083
-0.042316,0.023237,-0.0033973,-0.80295,-4.9051,2.0083
-0.039864,0.017812,-0.0027046,-0.70222,-4.9016,2.0083
-0.037046,0.014284,-0.0024504,-0.6015,-4.8998,2.0083
-0.034297,0.012106,-0.0023844,-0.50092,-4.8991,2.0083
-0.031766,0.010815,-0.0024001,-0.40054,-4.8987,2.0083
-0.029444,0.010102,-0.0024477,-0.30031,-4.8986,2.0082
-0.027285,0.0097832,-0.0025022,-0.20021,-4.8985,2.0082
-0.025236,0.0097521,-0.0025482,-0.10017,-4.8985,2.0082
-0.023256,0.0099429,-0.0025678,-0.00019821,-4.8985,2.0082
-0.02131,0.010314,-0.0025445,0.099725,-4.8985,2.0082
-0.019373,0.010835,-0.0024644,0.19958,-4.8986,2.0081
-0.017427,0.011472,-0.0023246,0.29931,-4.8989,2.0081
-0.015461,0.012189,-0.0021292,0.39878,-4.8994,2.008
-0.013469,0.012895,-0.0019249,0.49765,-4.9004,2.0077
-0.011422,0.013444,-0.0018281,0.59507,-4.9027,2.0072
-0.0092794,0.013633,-0.0020473,0.68939,-4.9075,2.0061
-0.0065899,0.013208,-0.0029159,0.77957,-4.9154,2.0042
-0.0036578,0.011684,-0.0044071,0.86182,-4.9234,2.0017
0.0045754,-0.068098,0.0021097,-7.5067,-4.8295,1.9989
0.0066832,-0.070092,0.011402,-7.4123,-4.8295,2.0022
0.0078466,-0.070936,0.014669,-7.3098,-4.8295,2.0054
0.0085351,-0.071627,0.014952,-7.2069,-4.8295,2.0075
0.009291,-0.072406,0.014087,-7.1046,-4.8294,2.0088
0.01037,-0.073283,0.012849,-7.003,-4.8294,2.0096
0.011864,-0.074227,0.011598,-6.9019,-4.8294,2.01
0.013804,-0.075183,0.010479,-6.8012,-4.8294,2.0103
0.016203,-0.076084,0.0095221,-6.7008,-4.8294,2.0105
0.019059,-0.076851,0.008704,-6.6005,-4.8294,2.0106
0.022357,-0.077388,0.0079714,-6.5003,-4.8294,2.0107
0.026064,-0.077582,0.0072546,-6.4001,-4.8294,2.0107
0.030119,-0.077304,0.0064734,-6.2999,-4.8294,2.0107
0.034432,-0.076409,0.0055391,-6.1997,-4.8294,2.0107
0.038875,-0.074744,0.0043546,-6.0995,-4.8294,2.0107
0.043276,-0.07216,0.0028186,-5.9992,-4.8294,2.0107
0.047422,-0.068527,0.00082683,-5.8988,-4.8294,2.0107
0.05105,-0.063755,-0.0017178,-5.7982,-4.8294,2.0107
0.053848,-0.057829,-0.0049151,-5.6973,-4.8294,2.0106
0.055484,-0.050847,-0.0088896,-5.5961,-4.8294,2.0105
0.055635,-0.043051,-0.01381,-5.4942,-4.8294,2.0103
0.054003,-0.034888,-0.019911,-5.3913,-4.8295,2.0101
0.050318,-0.027126,-0.027466,-5.2868,-4.8295,2.0098
0.04428,-0.02118,-0.036679,-5.1795,-4.8295,2.0092
0.035576,-0.02024,-0.047297,-5.0678,-4.8295,2.0085
0.02371,-0.033006,-0.057054,-4.9527,-4.8295,2.0074
0.015305,-0.080509,-0.059098,-4.8473,-4.8295,2.0057
0.0010695,0.20707,-0.018889,-4.5067,-4.8294,1.9989
0.0083018,0.17955,-0.019466,-4.4122,-4.8289,2.0023
0.014548,0.15399,-0.018128,-4.3096,-4.8283,2.0054
0.021085,0.13219,-0.01697,-4.2067,-4.8276,2.0076
0.026832,0.11317,-0.016673,-4.1044,-4.8271,2.0088
0.031604,0.095883,-0.01709,-4.0027,-4.8267,2.0095
0.035142,0.079301,-0.017827,-3.9016,-4.8265,2.0099
0.037179,0.062461,-0.018228,-3.801,-4.8263,2.0102
0.037516,0.044719,-0.017367,-3.7006,-4.8262,2.0103
0.03629,0.02595,-0.014197,-3.6003,-4.8262,2.0104
0.034253,0.0068566,-0.0081401,-3.5002,-4.8261,2.0105
0.03261,-0.011264,-0.00018663,-3.4002,-4.826,2.0106
0.032481,-0.027305,0.0063348,-3.3002,-4.8259,2.0106
0.032561,-0.039346,0.0050512,-3.2002,-4.8258,2.0107
0.028481,-0.045263,-0.0057241,-3.1004,-4.8257,2.0107
0.016639,-0.044729,-0.019566,-3.0007,-4.8256,2.0106
-0.005062,-0.040385,-0.030272,-2.9011,-4.8255,2.0106
-0.022402,-0.041853,-0.038879,-2.8018,-4.8256,2.0104
-0.014409,-0.040487,-0.043229,-2.7029,-4.8257,2.0102
0.015097,0.0067405,-0.048512,-2.6046,-4.826,2.0098
0.032716,0.062158,-0.056445,-2.5073,-4.8264,2.0092
0.030292,0.10462,-0.059839,-2.4116,-4.8271,2.008
0.020428,0.13556,-0.058398,-2.3183,-4.8279,2.0062
0.010332,0.16039,-0.05239,-2.2268,-4.8287,2.0037
0.0037577,0.18066,-0.043379,-2.1406,-4.8293,2.001
-0.0020302,0.076429,-0.0069987,-1.8067,-4.8294,1.9989
-0.0051734,0.075458,-0.01183,-1.7125,-4.8288,2.0022
-0.0097685,0.073177,-0.015503,-1.6102,-4.8278,2.0053
-0.015093,0.070565,-0.017652,-1.5079,-4.8267,2.0073
-0.021253,0.067612,-0.018237,-1.4064,-4.8256,2.0084
-0.028156,0.063962,-0.017283,-1.3059,-4.8242,2.0087
-0.035264,0.058947,-0.014854,-1.2063,-4.8221,2.0085
-0.042358,0.052364,-0.011196,-1.107,-4.8182,2.0079
-0.049786,0.044113,-0.0067149,-1.0066,-4.8118,2.007
-0.052583,0.029804,-0.0021705,-0.90513,-4.801,2.0067
-0.049665,0.019496,-0.00067355,-0.80386,-4.7905,2.007
-0.045148,0.013269,-0.00063086,-0.70287,-4.7855,2.0072
-0.041083,0.0099527,-0.0011038,-0.6018,-4.7837,2.0073
-0.037585,0.0082454,-0.0016008,-0.50097,-4.7831,2.0073
-0.034598,0.0073914,-0.0020396,-0.40047,-4.7829,2.0073
-0.031956,0.0070033,-0.0023993,-0.30022,-4.7828,2.0073
-0.029521,0.0068933,-0.002697,-0.20011,-4.7827,2.0073
-0.027192,0.0069751,-0.0029474,-0.10008,-4.7827,2.0073
-0.024897,0.0072081,-0.0031633,-8.4769e-05,-4.7827,2.0072
-0.022572,0.0075702,-0.0033494,0.099893,-4.7827,2.0072
-0.020165,0.0080456,-0.0035162,0.19987,-4.7828,2.0072
-0.017634,0.0086135,-0.0036793,0.29987,-4.7829,2.0072
-0.014954,0.0092233,-0.0038785,0.39988,-4.7832,2.0072
-0.012125,0.0097497,-0.0041947,0.49976,-4.7839,2.0071
-0.0092126,0.0099243,-0.0047749,0.59904,-4.7854,2.0068
-0.0064381,0.009249,-0.0058231,0.69652,-4.7895,2.0062
-0.0040526,0.0069674,-0.0074042,0.78969,-4.7996,2.0047
-0.0031625,0.0031141,-0.008614,0.86739,-4.8185,2.0022
0.0039079,-0.063723,-0.00092261,-7.5067,-4.7295,1.9989
0.0059624,-0.065719,0.010133,-7.4123,-4.7295,2.0022
0.0069562,-0.066933,0.014352,-7.3098,-4.7295,2.0054
0.0075205,-0.068107,0.015178,-7.2069,-4.7294,2.0075
0.0081797,-0.069443,0.014642,-7.1046,-4.7294,2.0088
0.0092242,-0.070924,0.013617,-7.003,-4.7294,2.0096
0.01076,-0.072497,0.01252,-6.9019,-4.7294,2.01
0.012826,-0.074087,0.01153,-6.8012,-4.7293,2.0103
0.015441,-0.075617,0.0107,-6.7008,-4.7293,2.0105
0.018611,-0.076994,0.010014,-6.6005,-4.7293,2.0106
0.022325,-0.078113,0.0094189,-6.5003,-4.7293,2.0107
0.026558,-0.078849,0.0088356,-6.4001,-4.7293,2.0107
0.031256,-0.079053,0.0081687,-6.2999,-4.7293,2.0107
0.036331,-0.07856,0.0073077,-6.1998,-4.7293,2.0107
0.041657,-0.077188,0.0061267,-6.0995,-4.7293,2.0107
0.047049,-0.074747,0.0044945,-5.9992,-4.7293,2.0107
0.052266,-0.071072,0.0022754,-5.8988,-4.7293,2.0107
0.056998,-0.066036,-0.00064426,-5.7982,-4.7294,2.0107
0.060854,-0.059611,-0.004366,-5.6974,-4.7294,2.0106
0.063418,-0.051924,-0.0090112,-5.5961,-4.7294,2.0105
0.064289,-0.043277,-0.014754,-5.4942,-4.7294,2.0103
0.063096,-0.034209,-0.021855,-5.3914,-4.7294,2.0101
0.059493,-0.02562,-0.030663,-5.2869,-4.7295,2.0098
0.053053,-0.01913,-0.041519,-5.1795,-4.7295,2.0092
0.043299,-0.018414,-0.054392,-5.0679,-4.7295,2.0085
0.02909,-0.033276,-0.06726,-4.9527,-4.7295,2.0074
0.018593,-0.082704,-0.071637,-4.8473,-4.7295,2.0057
0.0027049,0.1959,-0.019362,-4.5067,-4.7292,1.999
0.011924,0.16972,-0.020201,-4.4123,-4.7283,2.0023
0.020114,0.14447,-0.018995,-4.3096,-4.7269,2.0054
0.027978,0.12307,-0.01792,-4.2067,-4.7257,2.0075
0.034794,0.10471,-0.017673,-4.1042,-4.7248,2.0087
0.040402,0.088418,-0.018072,-4.0026,-4.7242,2.0093
0.044636,0.07331,-0.018713,-3.9015,-4.7238,2.0097
0.047311,0.058591,-0.019018,-3.8009,-4.7236,2.0099
0.048284,0.043644,-0.018265,-3.7005,-4.7235,2.0101
0.047615,0.028252,-0.015725,-3.6003,-4.7234,2.0102
0.045795,0.012737,-0.011034,-3.5002,-4.7233,2.0102
0.043685,-0.0019665,-0.0048495,-3.4001,-4.7232,2.0103
0.042246,-0.014553,0.00049749,-3.3001,-4.7231,2.0104
0.040895,-0.023829,0.00074222,-3.2002,-4.723,2.0104
0.036397,-0.028814,-0.0061578,-3.1003,-4.7229,2.0105
0.025524,-0.028287,-0.015358,-3.0006,-4.7228,2.0105
0.0070179,-0.027154,-0.021261,-2.901,-4.7228,2.0104
-0.0072885,-0.041121,-0.027373,-2.8016,-4.7229,2.0103
-0.0034758,-0.062414,-0.026147,-2.7026,-4.7231,2.0101
0.001757,-0.051285,-0.018132,-2.6042,-4.7235,2.0098
0.028264,0.028833,-0.038056,-2.5068,-4.7241,2.0092
0.034366,0.090219,-0.053446,-2.4111,-4.7252,2.0081
0.024117,0.12857,-0.057955,-2.3179,-4.7265,2.0062
0.012001,0.15546,-0.054369,-2.2266,-4.728,2.0037
0.0042084,0.17483,-0.045504,-2.1406,-4.729,2.0011
-0.002224,0.075427,-0.011514,-1.8067,-4.7292,1.999
-0.0053204,0.075137,-0.017418,-1.7125,-4.7281,2.0023
-0.010052,0.073697,-0.021575,-1.6103,-4.7266,2.0053
-0.015643,0.072152,-0.023682,-1.5081,-4.7251,2.0073
-0.022369,0.070476,-0.023674,-1.4069,-4.7238,2.0083
-0.0303,0.068049,-0.021405,-1.3072,-4.7224,2.0084
-0.038742,0.063901,-0.016915,-1.2089,-4.7204,2.0079
-0.04808,0.057833,-0.010768,-1.1109,-4.7166,2.0066
-0.067807,0.045418,-0.0012134,-1.003,-4.7031,2.0049
-0.067881,0.022596,0.0058256,-0.89786,-4.6876,2.0045
-0.056648,0.010529,0.0052372,-0.8027,-4.6809,2.0052
-0.048677,0.0067452,0.0038211,-0.70327,-4.6781,2.0055
-0.043055,0.0050876,0.0022095,-0.60196,-4.6773,2.0056
-0.039134,0.0043974,0.00097975,-0.5009,-4.677,2.0056
-0.036021,0.004107,5.8577e-05,-0.40035,-4.677,2.0056
-0.033299,0.0040377,-0.00062044,-0.30011,-4.6769,2.0056
-0.030741,0.0040772,-0.0011391,-0.20003,-4.6769,2.0056
-0.028217,0.0042038,-0.0015535,-0.10002,-4.6769,2.0056
-0.025621,0.0043966,-0.0019068,-2.2777e-05,-4.6769,2.0056
-0.022851,0.0046595,-0.0022392,0.099974,-4.6769,2.0056
-0.019812,0.0049773,-0.0025893,0.20001,-4.677,2.0056
-0.016411,0.0053509,-0.0029971,0.30015,-4.677,2.0056
-0.012575,0.0057405,-0.0035419,0.40052,-4.6771,2.0056
-0.0082389,0.0060606,-0.0043479,0.50116,-4.6772,2.0056
-0.0036543,0.006083,-0.0055642,0.60192,-4.6777,2.0055
0.00044414,0.0052931,-0.0072899,0.70272,-4.6791,2.0053
0.003454,0.0024207,-0.0090882,0.8038,-4.6843,2.0047
0.00087339,-0.0023564,-0.0082628,0.86963,-4.7203,2.0032
0.0030545,-0.059122,-0.0044164,-7.5067,-4.6295,1.9989
0.0050938,-0.060881,0.0085269,-7.4123,-4.6295,2.0022
0.0058998,-0.06243,0.013891,-7.3098,-4.6294,2.0054
0.0063398,-0.064108,0.015406,-7.2069,-4.6294,2.0075
0.0069014,-0.066037,0.015305,-7.1046,-4.6294,2.0088
0.0079062,-0.068167,0.014571,-7.003,-4.6293,2.0096
0.009474,-0.070417,0.013693,-6.9019,-4.6293,2.01
0.011653,-0.072697,0.012897,-6.8012,-4.6293,2.0103
0.014468,-0.074916,0.01226,-6.7008,-4.6292,2.0105
0.017933,-0.076974,0.011779,-6.6005,-4.6292,2.0106
0.022048,-0.078758,0.011403,-6.5003,-4.6292,2.0106
0.026798,-0.080132,0.011049,-6.4001,-4.6292,2.0107
0.032143,-0.080939,0.010607,-6.2999,-4.6292,2.0107
0.038009,-0.080992,0.0099431,-6.1998,-4.6292,2.0107
0.044287,-0.080079,0.0088959,-6.0996,-4.6292,2.0107
0.05079,-0.077959,0.0072948,-5.9993,-4.6293,2.0107
0.057257,-0.074412,0.0049538,-5.8989,-4.6293,2.0107
0.063307,-0.069237,0.0017299,-5.7983,-4.6293,2.0107
0.068433,-0.062379,-0.0024845,-5.6974,-4.6293,2.0106
0.072101,-0.054002,-0.0078065,-5.5962,-4.6294,2.0105
0.073822,-0.044486,-0.014407,-5.4943,-4.6294,2.0103
0.073162,-0.034471,-0.02256,-5.3915,-4.6294,2.0101
0.069698,-0.024976,-0.032694,-5.287,-4.6294,2.0098
0.062848,-0.017804,-0.0453,-5.1796,-4.6295,2.0092
0.051942,-0.017039,-0.060574,-5.0679,-4.6295,2.0085
0.034873,-0.033384,-0.076899,-4.9527,-4.6295,2.0074
0.021948,-0.082851,-0.084246,-4.8473,-4.6295,2.0057
0.004714,0.18186,-0.020862,-4.5067,-4.6287,1.999
0.016267,0.15771,-0.022172,-4.4123,-4.6268,2.0023
0.026802,0.1332,-0.021145,-4.3096,-4.6242,2.0054
0.036062,0.1126,-0.020094,-4.2065,-4.622,2.0074
0.043954,0.095263,-0.019787,-4.1041,-4.6206,2.0084
0.05039,0.080275,-0.020057,-4.0024,-4.6198,2.009
0.05531,0.066813,-0.020513,-3.9014,-4.6193,2.0093
0.058637,0.054205,-0.020667,-3.8008,-4.619,2.0095
0.060271,0.041917,-0.019956,-3.7004,-4.6189,2.0097
0.060222,0.029628,-0.017859,-3.6002,-4.6188,2.0097
0.058822,0.017429,-0.014135,-3.5001,-4.6187,2.0098
0.056731,0.0058289,-0.0092189,-3.4001,-4.6186,2.0099
0.054778,-0.004094,-0.0046815,-3.3001,-4.6185,2.01
0.05315,-0.011152,-0.0033462,-3.2001,-4.6184,2.0101
0.049881,-0.015364,-0.0069694,-3.1002,-4.6183,2.0101
0.043514,-0.015985,-0.01246,-3.0004,-4.6183,2.0102
0.034515,-0.017737,-0.015626,-2.9008,-4.6183,2.0102
0.025933,-0.033378,-0.020524,-2.8013,-4.6184,2.0101
0.025968,-0.065236,-0.020488,-2.7022,-4.6186,2.01
0.020976,-0.071014,-0.010822,-2.6036,-4.6191,2.0097
0.023278,-0.020122,-0.0050305,-2.506,-4.6201,2.0091
0.034196,0.071338,-0.036583,-2.4101,-4.6216,2.0081
0.025544,0.1211,-0.053288,-2.317,-4.6238,2.0063
0.012219,0.15058,-0.054741,-2.226,-4.6264,2.0038
0.0042624,0.1689,-0.047015,-2.1404,-4.6283,2.0012
-0.0019817,0.072142,-0.017056,-1.8067,-4.6287,1.999
-0.0046244,0.072749,-0.023986,-1.7125,-4.6267,2.0024
-0.009196,0.072378,-0.028599,-1.6103,-4.624,2.0054
-0.014629,0.072233,-0.030599,-1.5081,-4.6218,2.0073
-0.021418,0.072339,-0.029725,-1.4072,-4.6204,2.0082
-0.029818,0.071813,-0.025581,-1.3084,-4.6195,2.0081
-0.039039,0.069794,-0.01859,-1.2124,-4.619,2.0072
-0.04997,0.065503,-0.010178,-1.119,-4.6183,2.0055
-0.068092,0.057944,-0.0037371,-1.0193,-4.609,2.0031
0.0020603,-0.054293,-0.0082733,-7.5067,-4.5295,1.9989
0.0041111,-0.055563,0.0066266,-7.4123,-4.5295,2.0022
0.0047079,-0.057389,0.013348,-7.3098,-4.5294,2.0054
0.0050219,-0.059575,0.01571,-7.2069,-4.5294,2.0075
0.0054832,-0.062116,0.016145,-7.1046,-4.5293,2.0088
0.0064363,-0.064919,0.015777,-7.003,-4.5293,2.0096
0.0080149,-0.067873,0.015177,-6.9019,-4.5292,2.01
0.010276,-0.070869,0.014625,-6.8012,-4.5292,2.0103
0.013251,-0.073807,0.014232,-6.7008,-4.5291,2.0104
0.016962,-0.076582,0.014014,-6.6005,-4.5291,2.0105
0.021425,-0.079079,0.013927,-6.5003,-4.5291,2.0106
0.026639,-0.081166,0.01389,-6.4001,-4.5291,2.0107
0.03259,-0.082684,0.013791,-6.3,-4.5291,2.0107
0.039237,-0.083441,0.013484,-6.1998,-4.5291,2.0107
0.046509,-0.083199,0.012772,-6.0996,-4.5291,2.0107
0.054242,-0.081658,0.011438,-5.9993,-4.5292,2.0107
0.062166,-0.078516,0.0092049,-5.8989,-4.5292,2.0107
0.069802,-0.073432,0.0058506,-5.7983,-4.5292,2.0106
0.076445,-0.066276,0.0012416,-5.6975,-4.5293,2.0106
0.08139,-0.057258,-0.0047246,-5.5963,-4.5293,2.0105
0.084058,-0.046868,-0.0122,-5.4944,-4.5293,2.0103
0.083981,-0.035862,-0.021447,-5.3916,-4.5294,2.0101
0.080685,-0.025372,-0.032976,-5.2871,-4.5294,2.0098
0.073454,-0.01732,-0.047452,-5.1798,-4.5294,2.0092
0.061405,-0.016056,-0.065312,-5.068,-4.5295,2.0085
0.041288,-0.032834,-0.085533,-4.9528,-4.5295,2.0074
0.02561,-0.080716,-0.096603,-4.8473,-4.5295,2.0057
0.0074986,0.16318,-0.024411,-4.5068,-4.5274,1.9992
0.021788,0.1423,-0.026457,-4.4124,-4.5233,2.0025
0.035414,0.11917,-0.02577,-4.3095,-4.5186,2.0054
0.046313,0.099927,-0.024732,-4.2063,-4.5151,2.0072
0.05533,0.084067,-0.024258,-4.1038,-4.5131,2.0081
0.062576,0.070729,-0.024259,-4.0022,-4.512,2.0086
0.06815,0.05912,-0.024398,-3.9012,-4.5115,2.0088
0.072097,0.048644,-0.024288,-3.8006,-4.5112,2.009
0.074409,0.038841,-0.023494,-3.7003,-4.5111,2.0091
0.075072,0.029407,-0.021634,-3.6002,-4.511,2.0092
0.074281,0.020227,-0.018531,-3.5001,-4.5109,2.0092
0.07252,0.011487,-0.014482,-3.4001,-4.5109,2.0093
0.070444,0.0036705,-0.010464,-3.3001,-4.5108,2.0094
0.068481,-0.0024069,-0.0084007,-3.2001,-4.5107,2.0095
0.065666,-0.007325,-0.0096293,-3.1002,-4.5107,2.0096
0.060758,-0.011932,-0.013149,-3.0003,-4.5106,2.0097
0.053973,-0.01979,-0.0157,-2.9006,-4.5107,2.0097
0.048477,-0.039804,-0.019427,-2.801,-4.5108,2.0097
0.0479,-0.076578,-0.018059,-2.7016,-4.511,2.0096
0.033189,-0.078884,-0.012068,-2.6026,-4.5116,2.0094
0.023033,-0.036223,-0.00372,-2.5046,-4.5128,2.009
0.02544,0.054055,-0.021269,-2.4083,-4.5149,2.0081
0.019269,0.11311,-0.046388,-2.315,-4.5184,2.0064
0.0081245,0.14399,-0.053835,-2.2245,-4.5229,2.004
0.0029243,0.16052,-0.048087,-2.1399,-4.5267,2.0014
-0.0010451,0.065051,-0.023495,-1.8068,-4.5274,1.9992
-0.0027208,0.067236,-0.031153,-1.7126,-4.5233,2.0026
-0.0067235,0.068078,-0.036214,-1.6101,-4.5186,2.0056
-0.01123,0.06947,-0.038077,-1.5077,-4.5153,2.0074
-0.01699,0.071568,-0.036043,-1.4068,-4.5137,2.0081
-0.02416,0.07295,-0.029609,-1.3084,-4.5137,2.008
-0.032458,0.072173,-0.019426,-1.2139,-4.5152,2.0069
-0.039144,0.064951,-0.011034,-1.1241,-4.5182,2.0049
-0.035188,0.037564,-0.01141,-1.0401,-4.5202,2.0025
0.00097171,-0.049187,-0.012447,-7.5067,-4.4295,1.9989
0.0030381,-0.049725,0.0044604,-7.4123,-4.4295,2.0022
0.0034179,-0.051753,0.012787,-7.3098,-4.4294,2.0054
0.0036064,-0.054433,0.016157,-7.2069,-4.4293,2.0075
0.0039653,-0.057583,0.017222,-7.1046,-4.4292,2.0088
0.0048509,-0.061054,0.017273,-7.003,-4.4292,2.0095
0.0064092,-0.064699,0.016981,-6.9019,-4.4291,2.01
0.0087052,-0.06839,0.016689,-6.8012,-4.429,2.0102
0.011776,-0.072017,0.016545,-6.7008,-4.429,2.0104
0.015655,-0.075476,0.016585,-6.6005,-4.429,2.0105
0.02037,-0.078661,0.016787,-6.5003,-4.429,2.0106
0.025943,-0.081462,0.017091,-6.4001,-4.429,2.0106
0.032392,-0.083752,0.017409,-6.3,-4.429,2.0106
0.039736,-0.085364,0.01763,-6.1998,-4.429,2.0107
0.047994,-0.086064,0.017555,-6.0996,-4.429,2.0107
0.05706,-0.085483,0.016916,-5.9994,-4.429,2.0107
0.066692,-0.083212,0.015263,-5.899,-4.4291,2.0106
0.076265,-0.078624,0.012155,-5.7984,-4.4291,2.0106
0.08474,-0.07141,0.0073293,-5.6976,-4.4292,2.0106
0.091155,-0.061835,0.00073664,-5.5964,-4.4292,2.0105
0.094854,-0.050566,-0.0076568,-5.4946,-4.4293,2.0103
0.095382,-0.038512,-0.018049,-5.3918,-4.4293,2.0101
0.092267,-0.026898,-0.031015,-5.2874,-4.4294,2.0097
0.084703,-0.017679,-0.047446,-5.18,-4.4294,2.0092
0.071597,-0.015235,-0.068147,-5.0682,-4.4294,2.0085
0.048566,-0.031025,-0.092771,-4.9529,-4.4294,2.0074
0.02994,-0.075669,-0.10845,-4.8474,-4.4294,2.0056
0.011774,0.13867,-0.031736,-4.5073,-4.4239,1.9996
0.029538,0.12168,-0.034946,-4.413,-4.4153,2.0028
0.047633,0.10049,-0.03487,-4.3094,-4.4073,2.0055
0.060744,0.083326,-0.03363,-4.2058,-4.4027,2.007
0.071005,0.069533,-0.032631,-4.1033,-4.4005,2.0077
0.079034,0.058342,-0.031988,-4.0017,-4.3995,2.008
