"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.020607,0.036097,-0.043459,-4.4001,2.8682,-0.50355
0.023518,0.037262,-0.043994,-4.3025,2.8674,-0.50154
0.027617,0.038724,-0.044937,-4.2076,2.8711,-0.50037
0.034687,0.04282,-0.045454,-4.1093,2.8776,-0.49987
0.053227,0.054781,-0.052462,-4.0067,2.8767,-0.4992
0.061626,0.034527,-0.049562,-3.9081,2.863,-0.49061
0.046185,0.015666,-0.03118,-3.8105,2.8563,-0.48137
0.070331,0.014668,-0.033668,-3.7095,2.8642,-0.48879
0.0738,-0.0033067,-0.033106,-3.6224,2.8589,-0.49667
0.066894,-0.009402,-0.037246,-3.5243,2.8577,-0.49656
0.07233,-0.0055172,-0.039442,-3.4108,2.8726,-0.49874
0.086775,0.00034807,-0.039214,-3.3041,2.884,-0.50209
0.10003,-0.0079838,-0.0351,-3.197,2.8891,-0.5041
0.1013,-0.023753,-0.026758,-3.0938,2.887,-0.50507
0.093417,-0.035493,-0.017841,-2.9984,2.8833,-0.50629
0.085084,-0.050943,-0.0095199,-2.9047,2.879,-0.50699
0.078217,-0.069541,-0.0036258,-2.8126,2.8734,-0.50654
0.076685,-0.088047,-0.0013481,-2.723,2.8654,-0.50464
0.065938,-0.12604,-0.005723,-2.6274,2.8649,-0.50191
0.025145,0.063496,0.002386,-7.1389,2.9791,-0.5054
0.027167,0.049638,-0.0058286,-7.0163,2.9816,-0.5081
0.027267,0.033967,-0.0073374,-6.91,2.9852,-0.50956
0.025711,0.02064,-0.0067799,-6.8059,2.9877,-0.5102
0.023522,0.0096202,-0.006099,-6.7035,2.9891,-0.51057
0.020898,0.00059818,-0.0056935,-6.6021,2.9899,-0.51081
0.017914,-0.0066125,-0.0055324,-6.5013,2.9902,-0.51097
0.014582,-0.012126,-0.0055288,-6.4009,2.9904,-0.51107
0.010889,-0.016002,-0.0056651,-6.3008,2.9905,-0.51112
0.0068261,-0.018237,-0.0059967,-6.2008,2.9904,-0.51113
0.0024376,-0.018772,-0.0066083,-6.1011,2.9902,-0.51109
-0.0021317,-0.017463,-0.0075745,-6.0016,2.9898,-0.511
-0.006655,-0.014107,-0.0089454,-5.9026,2.9891,-0.5108
-0.010826,-0.0085655,-0.010766,-5.8045,2.9879,-0.51042
-0.014151,-0.00086154,-0.01307,-5.7083,2.9856,-0.50964
-0.015861,0.0088712,-0.015765,-5.615,2.9819,-0.50817
-0.01496,0.021324,-0.019096,-5.5245,2.9772,-0.50591
-0.0096347,0.034921,-0.024405,-5.4399,2.9733,-0.50337
0.004904,0.043068,-0.031756,-4.8069,2.9731,-0.50141
0.010432,0.043727,-0.027375,-4.7127,2.976,-0.50409
0.015239,0.043608,-0.024888,-4.6095,2.9791,-0.50607
0.01943,0.04274,-0.024068,-4.5057,2.9808,-0.50677
0.02358,0.041922,-0.024521,-4.4027,2.9808,-0.50636
0.028243,0.042159,-0.02562,-4.3026,2.9808,-0.50543
0.033891,0.042932,-0.027446,-4.2041,2.9817,-0.5046
0.040479,0.0442,-0.029911,-4.1055,2.9822,-0.50379
0.052849,0.046158,-0.034677,-4.008,2.9802,-0.50252
0.062203,0.031538,-0.035679,-3.9112,2.9732,-0.49883
0.066505,0.026066,-0.03074,-3.8105,2.9687,-0.49596
0.07682,0.024011,-0.029486,-3.7083,2.9709,-0.49855
0.085276,0.012699,-0.031211,-3.6107,2.9713,-0.50175
0.087261,0.011585,-0.031706,-3.5115,2.9735,-0.50273
0.091551,0.012801,-0.029824,-3.4073,2.9804,-0.50382
0.096634,0.012577,-0.0264,-3.3029,2.9872,-0.50534
0.1001,0.0061987,-0.022244,-3.1995,2.9906,-0.50645
0.097082,-0.0056916,-0.016187,-3.0984,2.9905,-0.50719
0.087524,-0.020329,-0.0083909,-3.0007,2.9886,-0.50781
0.075694,-0.037209,-0.00061831,-2.9055,2.9851,-0.50794
0.062697,-0.054684,0.005137,-2.8134,2.9796,-0.50711
0.051513,-0.070058,0.0063213,-2.7249,2.9726,-0.50518
0.030167,-0.090163,0.0014716,-2.6408,2.969,-0.50278
0.0019712,-0.017005,-0.0096657,-7.4808,3.1008,-0.51801
0.0085664,-0.017252,-0.0029986,-7.417,3.0621,-0.53757
0.016023,-0.01658,0.002585,-7.3141,3.0755,-0.50262
0.016959,0.0021704,0.0038537,-7.2305,3.0709,-0.50142
0.023879,0.061215,0.011172,-7.1301,3.0745,-0.50287
0.028081,0.051936,0.0087251,-7.0147,3.0875,-0.50794
0.029092,0.037808,0.0092897,-6.9097,3.0956,-0.50931
0.02798,0.025699,0.010061,-6.8058,3.0994,-0.50979
0.025712,0.015756,0.010464,-6.7033,3.101,-0.51004
0.022408,0.0076163,0.010566,-6.6018,3.1018,-0.5102
0.018247,0.0010974,0.010473,-6.501,3.1021,-0.51031
0.013372,-0.0038757,0.010247,-6.4006,3.1023,-0.51038
0.0078959,-0.0073167,0.009804,-6.3005,3.1023,-0.51042
0.0019132,-0.0092035,0.0089578,-6.2005,3.1023,-0.51042
-0.0043704,-0.0095442,0.0075389,-6.1006,3.1021,-0.5104
-0.010581,-0.0082627,0.0055013,-6.0009,3.1018,-0.51035
-0.016254,-0.0051696,0.0029224,-5.9014,3.1012,-0.51022
-0.020856,-0.00015008,-9.7792e-05,-5.8025,3.1001,-0.50998
-0.023693,0.0066984,-0.0034995,-5.7051,3.0977,-0.50944
-0.023744,0.014939,-0.0072325,-5.6107,3.0927,-0.50828
-0.019552,0.024855,-0.011958,-5.5205,3.0847,-0.50624
-0.012005,0.034361,-0.018078,-5.4382,3.0766,-0.50372
0.005811,0.043414,-0.0032823,-4.8073,3.0764,-0.50163
0.011713,0.044655,0.00033225,-4.7131,3.0845,-0.50458
0.016384,0.044158,0.0014266,-4.6094,3.0917,-0.50681
0.020935,0.042938,0.0010821,-4.5056,3.0955,-0.50781
0.026051,0.041777,-0.00017496,-4.4031,3.0968,-0.50795
0.031903,0.041197,-0.0019552,-4.3021,3.0971,-0.50766
0.038733,0.041097,-0.0041477,-4.2023,3.097,-0.50722
0.046336,0.041285,-0.0067589,-4.1029,3.0959,-0.5066
0.056526,0.041905,-0.0098445,-4.0041,3.0934,-0.50567
0.06673,0.037337,-0.010868,-3.9058,3.0897,-0.50418
0.074526,0.03426,-0.0094864,-3.8061,3.0878,-0.50328
0.082442,0.032331,-0.0074068,-3.7055,3.0881,-0.50409
0.089719,0.027925,-0.0056228,-3.606,3.0891,-0.50538
0.09317,0.025423,-0.0040789,-3.5058,3.0916,-0.50619
0.095589,0.022751,-0.0026121,-3.4039,3.0957,-0.50687
0.097412,0.018785,-0.0010777,-3.3018,3.0992,-0.50756
0.097404,0.01243,0.00070807,-3.2003,3.101,-0.50809
0.093335,0.0030921,0.0037475,-3.0999,3.1012,-0.50846
0.084202,-0.0086141,0.0081678,-3.001,3.1001,-0.50869
0.071074,-0.022359,0.013199,-2.904,3.0972,-0.50857
0.05508,-0.036391,0.017143,-2.8103,3.0915,-0.50776
0.0393,-0.04655,0.016242,-2.7207,3.0827,-0.50599
0.02008,-0.049397,0.0076858,-2.6385,3.0746,-0.50366
-0.010768,-0.021777,-0.0066156,-7.4899,3.1772,-0.51191
-0.012291,-0.020454,0.005821,-7.4105,3.1756,-0.50372
-0.0032939,-0.017583,0.012355,-7.314,3.1751,-0.50671
0.0064547,-0.01069,0.018567,-7.2275,3.1771,-0.5008
0.019707,0.042453,0.028882,-7.1284,3.1898,-0.50052
0.024094,0.043329,0.030562,-7.0156,3.206,-0.50779
0.029688,0.034976,0.031587,-6.91,3.2131,-0.50877
0.031598,0.026034,0.031983,-6.8058,3.2158,-0.50904
0.030424,0.018383,0.03221,-6.7031,3.2169,-0.50917
0.026682,0.011982,0.032326,-6.6015,3.2173,-0.50926
0.020893,0.0067208,0.032297,-6.5007,3.2175,-0.50932
0.013507,0.0026391,0.032009,-6.4004,3.2176,-0.50936
0.0048587,-0.00013706,0.031221,-6.3002,3.2176,-0.50938
-0.0045146,-0.0014488,0.029579,-6.2002,3.2176,-0.50939
-0.013817,-0.0015332,0.026831,-6.1002,3.2176,-0.50938
-0.022313,-0.00047708,0.023064,-6.0002,3.2174,-0.50935
-0.029165,0.0019367,0.018645,-5.9002,3.2171,-0.5093
-0.033511,0.0057899,0.013994,-5.8003,3.2164,-0.50919
-0.034385,0.010845,0.0095394,-5.701,3.2148,-0.50892
-0.03077,0.01581,0.0057981,-5.6035,3.2106,-0.50825
-0.021541,0.020314,0.0017917,-5.5103,3.2004,-0.50674
-0.014421,0.023695,-0.0029135,-5.4326,3.1815,-0.50426
0.012988,0.034422,0.039225,-4.8091,3.1832,-0.50221
0.011145,0.035576,0.038124,-4.7149,3.2016,-0.50519
0.015004,0.036697,0.035087,-4.609,3.2107,-0.50716
0.020765,0.035898,0.03229,-4.5049,3.2141,-0.50802
0.027526,0.034803,0.029581,-4.4024,3.2152,-0.50831
0.035,0.033957,0.026894,-4.3013,3.2155,-0.50832
0.043255,0.033417,0.02432,-4.201,3.2154,-0.50819
0.052196,0.033079,0.021929,-4.1011,3.2149,-0.50798
0.062244,0.033061,0.019793,-4.0015,3.2138,-0.50765
0.072363,0.031101,0.01883,-3.9021,3.2125,-0.50723
0.080802,0.028856,0.019102,-3.8023,3.2119,-0.507
0.088336,0.027014,0.020073,-3.7022,3.2119,-0.5072
0.094832,0.024321,0.021181,-3.6022,3.2124,-0.50759
0.098808,0.021808,0.022226,-3.5021,3.2135,-0.50789
0.10088,0.019469,0.023094,-3.4014,3.2149,-0.50812
0.10151,0.016624,0.023751,-3.3007,3.2162,-0.50833
0.10001,0.012647,0.024256,-3.2001,3.2168,-0.50851
0.095196,0.0071861,0.02503,-3.0998,3.2169,-0.50865
0.085999,0.00014705,0.026433,-2.9999,3.2163,-0.50872
0.072099,-0.0085551,0.028377,-2.9008,3.2145,-0.50862
0.053651,-0.017798,0.029192,-2.8036,3.2101,-0.50813
0.032859,-0.024946,0.024351,-2.7106,3.1996,-0.50679
0.012796,-0.026315,0.012675,-2.6328,3.1806,-0.50447
-0.018133,-0.010754,-0.0015706,-7.4793,3.2503,-0.51806
-0.031396,-0.0070275,0.012358,-7.4181,3.2705,-0.54027
-0.030609,0.0032902,0.025806,-7.3138,3.2722,-0.50218
-0.024624,0.011546,0.041693,-7.2312,3.2786,-0.49939
0.00077003,0.034517,0.053274,-7.1335,3.301,-0.50055
0.013239,0.03086,0.053834,-7.0172,3.3193,-0.50634
0.029836,0.024774,0.05221,-6.9101,3.3218,-0.50725
0.038334,0.01928,0.051436,-6.8056,3.3227,-0.50747
0.040029,0.015097,0.051464,-6.7027,3.323,-0.50755
0.03675,0.01114,0.051687,-6.6011,3.3231,-0.50759
0.028754,0.0077396,0.051744,-6.5004,3.3231,-0.50763
0.016855,0.0048124,0.051243,-6.4001,3.3231,-0.50765
0.0016456,0.0027206,0.049949,-6.3001,3.3231,-0.50766
-0.014219,0.0023095,0.048051,-6.2,3.3231,-0.50767
-0.027668,0.0026629,0.044951,-6.1,3.3231,-0.50766
-0.038115,0.0036028,0.040367,-5.9999,3.3231,-0.50766
-0.044452,0.0053276,0.035199,-5.8995,3.323,-0.50765
-0.045516,0.0078847,0.030419,-5.7989,3.3228,-0.50762
-0.041398,0.010822,0.027459,-5.6981,3.3223,-0.50752
-0.028555,0.014201,0.02712,-5.5973,3.321,-0.50728
-0.0092084,0.016537,0.029264,-5.4962,3.3157,-0.50674
-0.0064278,0.016439,0.023547,-5.4304,3.2797,-0.50524
0.007855,0.01052,0.06722,-4.7962,3.2819,-0.5031
-0.0036743,0.024932,0.066887,-4.7146,3.3167,-0.50506
0.0092909,0.025474,0.063814,-4.6076,3.3211,-0.50633
0.017857,0.024245,0.060331,-4.5037,3.3223,-0.50699
0.027391,0.022876,0.057081,-4.4015,3.3226,-0.5073
0.03709,0.021785,0.054117,-4.3006,3.3227,-0.5074
0.046951,0.020947,0.051547,-4.2003,3.3227,-0.50741
0.057074,0.020223,0.049481,-4.1002,3.3226,-0.50738
0.067663,0.019775,0.047915,-4.0003,3.3224,-0.50732
0.078439,0.018742,0.047035,-3.9004,3.3221,-0.50726
0.087684,0.017563,0.04677,-3.8004,3.322,-0.50722
0.095487,0.016622,0.046792,-3.7004,3.322,-0.50726
0.10204,0.015493,0.046722,-3.6004,3.3221,-0.50732
0.10641,0.014373,0.046288,-3.5004,3.3223,-0.50737
0.10861,0.013304,0.045568,-3.4003,3.3226,-0.5074
0.10908,0.012054,0.044503,-3.3001,3.3228,-0.50744
0.10733,0.010339,0.042984,-3.1999,3.3229,-0.50747
0.10242,0.0080557,0.041232,-3.0995,3.3229,-0.5075
0.093289,0.0051401,0.039525,-2.9989,3.3228,-0.50752
0.078928,0.0014245,0.037649,-2.8982,3.3223,-0.50748
0.058088,-0.003128,0.033337,-2.7976,3.3209,-0.50733
0.029371,-0.0077408,0.02269,-2.6966,3.3155,-0.50687
0.0049716,-0.0083153,0.010175,-2.6307,3.2793,-0.50546
-0.00071032,-0.038926,0.035747,-7.5064,-2.0288,-0.40055
-0.006592,-0.014083,0.036051,-7.4121,-2.0269,-0.40108
-0.010362,-0.009858,0.032691,-7.3101,-2.0233,-0.40131
-0.012624,-0.009714,0.028917,-7.2071,-2.0198,-0.40113
-0.012472,-0.0096901,0.025246,-7.1043,-2.0169,-0.4007
-0.010015,-0.0083079,0.022071,-7.0023,-2.0151,-0.40034
-0.0074099,-0.0060351,0.018712,-6.9007,-2.0151,-0.40042
-0.0057215,-0.0066123,0.015705,-6.8005,-2.0172,-0.40085
-0.0030191,-0.0096676,0.013299,-6.7013,-2.02,-0.40115
0.00070137,-0.01164,0.011144,-6.6021,-2.022,-0.40132
0.0041294,-0.013255,0.0099202,-6.5031,-2.0231,-0.40156
0.0076866,-0.015194,0.0089325,-6.4036,-2.0239,-0.40191
0.011703,-0.017121,0.0080685,-6.3033,-2.0246,-0.40238
0.015921,-0.018306,0.0072654,-6.2028,-2.0251,-0.40287
0.019945,-0.018906,0.006684,-6.1023,-2.0252,-0.40329
0.023745,-0.01909,0.006336,-6.0021,-2.0249,-0.40364
0.02729,-0.018974,0.0061902,-5.902,-2.024,-0.40394
0.030535,-0.018558,0.006201,-5.8021,-2.0229,-0.40426
0.033393,-0.017725,0.0063117,-5.7026,-2.022,-0.40466
0.035826,-0.016255,0.0065427,-5.6033,-2.0214,-0.40506
0.037726,-0.013915,0.0068406,-5.504,-2.0208,-0.40531
0.038672,-0.0099739,0.0073386,-5.4044,-2.0203,-0.40545
0.037752,-0.0043863,0.0084277,-5.3044,-2.0203,-0.40554
0.034594,0.0017836,0.0099072,-5.2036,-2.0217,-0.40555
0.029258,0.0075607,0.010793,-5.101,-2.0237,-0.40541
0.022435,0.013549,0.009208,-4.9962,-2.0258,-0.40514
0.014391,0.020299,0.0033505,-4.8966,-2.0275,-0.40507
-0.0072522,0.016004,0.0084038,-4.5036,-2.0278,-0.38413
-0.0047818,0.0082942,-0.00094948,-4.4073,-2.0284,-0.38088
0.0052132,0.0079036,-0.0040108,-4.3058,-2.0283,-0.36693
0.013114,0.0089742,-0.0040832,-4.2026,-2.0288,-0.36236
0.015325,0.0094341,-0.00378,-4.1005,-2.0297,-0.37421
0.013263,0.0084564,-0.0029739,-4.0005,-2.0305,-0.39429
0.013307,0.0083046,-0.0026436,-3.9003,-2.0307,-0.40374
0.013509,0.0087799,-0.0024909,-3.7997,-2.0304,-0.40376
0.013974,0.0099636,-0.0025319,-3.6997,-2.0299,-0.39456
0.016881,0.011174,-0.0025595,-3.6006,-2.0288,-0.37454
0.018176,0.014219,-0.0031187,-3.5003,-2.028,-0.36277
0.014366,0.016262,-0.0036431,-3.3992,-2.0286,-0.36898
0.0069953,0.014372,-0.0028754,-3.3,-2.0298,-0.38879
0.0033528,0.011631,-0.0024835,-3.2005,-2.0302,-0.40344
0.0024945,0.0094255,-0.0023889,-3.0999,-2.0298,-0.40476
0.0015833,0.007613,-0.0023648,-2.9997,-2.0296,-0.40114
0.0010916,0.0064649,-0.0023711,-2.9004,-2.0291,-0.38726
0.00011128,0.0050877,-0.0020224,-2.8011,-2.0284,-0.37034
-0.001557,0.00023501,-0.0016092,-2.7015,-2.0284,-0.36438
-0.0035357,-0.010655,-0.0019709,-2.6054,-2.0293,-0.38008
-0.0015202,-0.019342,-0.0055628,-2.5393,-2.0297,-0.37632
-0.0095458,-0.44918,-0.045435,-1.9064,-2.0295,-0.40066
-0.015734,-0.48282,-0.02344,-1.8122,-2.0294,-0.40223
-0.022315,-0.4969,-0.011979,-1.7109,-2.0292,-0.4043
-0.026276,-0.50539,-0.0059528,-1.6098,-2.0287,-0.40609
-0.029033,-0.5119,-0.0026165,-1.51,-2.028,-0.4072
-0.03136,-0.51794,-0.00048426,-1.4124,-2.0265,-0.40757
-0.034369,-0.52361,0.0016358,-1.3178,-2.0237,-0.40726
-0.038845,-0.52616,0.0045004,-1.2273,-2.0187,-0.40635
-0.044805,-0.51834,0.0097125,-1.141,-2.0102,-0.405
-0.09241,-0.47372,0.034816,-1.049,-2.0054,-0.40366
-0.013946,-0.18723,0.087179,-0.9344,-1.9949,-0.40293
0.21016,-0.10436,0.064503,-0.80816,-1.998,-0.40283
0.23726,-0.10748,0.046006,-0.69464,-2.0127,-0.40324
0.20958,-0.074414,0.019226,-0.59601,-2.0197,-0.40383
0.17908,-0.03438,0.001074,-0.50071,-2.0297,-0.40406
0.15038,-0.0028449,-0.011661,-0.40201,-2.0346,-0.40411
0.12394,0.015571,-0.017935,-0.30204,-2.0366,-0.4043
0.10204,0.026017,-0.018227,-0.20172,-2.0373,-0.40473
0.085165,0.032616,-0.014743,-0.10123,-2.0374,-0.40532
0.071991,0.037913,-0.0088529,-0.00045603,-2.0374,-0.40596
0.061113,0.043994,-0.00011092,0.10129,-2.0375,-0.40668
0.052378,0.053229,0.014408,0.20506,-2.0381,-0.40754
0.049193,0.071075,0.045316,0.3212,-2.0461,-0.4066
0.034707,0.097497,0.055076,0.4004,-2.0503,-0.44317
-0.0018492,-0.047961,0.037855,-7.5066,-1.9288,-0.40064
-0.0077392,-0.014831,0.038115,-7.4129,-1.9253,-0.40118
-0.012191,-0.010193,0.034517,-7.3117,-1.9192,-0.40124
-0.017431,-0.011118,0.030843,-7.2076,-1.914,-0.40082
-0.019651,-0.013135,0.026321,-7.1036,-1.9097,-0.39989
-0.016788,-0.012309,0.023334,-7.0013,-1.9059,-0.39867
-0.012136,-0.0080923,0.018659,-6.8989,-1.9056,-0.39854
-0.010333,-0.0089688,0.01457,-6.7994,-1.9101,-0.39959
-0.0068364,-0.01423,0.011785,-6.7017,-1.9158,-0.40039
-0.001556,-0.016293,0.0092796,-6.6035,-1.919,-0.40076
0.0022843,-0.01718,0.0089794,-6.5059,-1.9204,-0.40134
0.0058903,-0.019127,0.0086466,-6.4072,-1.9216,-0.40217
0.010362,-0.02138,0.0080144,-6.3065,-1.9231,-0.40317
0.015139,-0.02246,0.0071724,-6.205,-1.9244,-0.40415
0.019442,-0.022798,0.0065202,-6.1037,-1.9252,-0.40492
0.023321,-0.022697,0.0061023,-6.0027,-1.9252,-0.40542
0.02681,-0.022304,0.0058772,-5.9023,-1.9247,-0.40567
0.029939,-0.021628,0.0057706,-5.8023,-1.9237,-0.4057
0.03271,-0.02058,0.0056941,-5.7028,-1.9224,-0.40549
0.035235,-0.019,0.0056065,-5.6039,-1.9211,-0.40506
0.037678,-0.016334,0.0054533,-5.5051,-1.9195,-0.40455
0.039764,-0.011157,0.0053176,-5.4054,-1.9171,-0.40422
0.039051,-0.0029634,0.0061817,-5.306,-1.9156,-0.4042
0.034969,0.0060248,0.0079905,-5.2064,-1.917,-0.40445
0.028505,0.013954,0.009281,-5.1052,-1.9194,-0.40469
0.02197,0.023171,0.0079274,-5.0014,-1.9219,-0.40456
0.01454,0.035187,0.001685,-4.8993,-1.9267,-0.40438
-0.0045229,0.010979,0.01199,-4.5097,-1.9695,-0.39455
-9.8665e-05,0.0011128,0.0015968,-4.4055,-1.9296,-0.39139
0.010697,0.0027964,-0.0024415,-4.3038,-1.9286,-0.37753
0.017941,0.0057656,-0.0031903,-4.202,-1.9298,-0.37348
0.018543,0.0072023,-0.003081,-4.1005,-1.9331,-0.3836
0.017289,0.0082143,-0.0026296,-4.0005,-1.9344,-0.39707
0.01789,0.0098583,-0.0024544,-3.9002,-1.9343,-0.40225
0.018436,0.011536,-0.0024179,-3.7998,-1.934,-0.40226
0.018565,0.013768,-0.0026412,-3.6998,-1.9337,-0.39723
0.020981,0.01633,-0.0030663,-3.6003,-1.9306,-0.38304
0.021349,0.018544,-0.004017,-3.5002,-1.9278,-0.37343
0.014846,0.01877,-0.0041228,-3.4,-1.9306,-0.38277
0.0082711,0.017044,-0.0032645,-3.3004,-1.9334,-0.39696
0.0057799,0.016216,-0.002825,-3.2001,-1.9327,-0.40279
0.003922,0.013214,-0.0022589,-3.0998,-1.9315,-0.40429
0.0028122,0.010402,-0.0018797,-2.9996,-1.9306,-0.40433
0.0022969,0.008767,-0.0017635,-2.9,-1.9299,-0.39773
0.0015305,0.0074901,-0.0013566,-2.8008,-1.9291,-0.38508
-0.0011746,0.0038573,-0.00066507,-2.7019,-1.9286,-0.37905
-0.0042238,-0.0055064,-0.0016274,-2.6069,-1.9295,-0.39113
-0.0025648,-0.013907,-0.006761,-2.5408,-1.9298,-0.38159
-0.0096967,-0.43983,-0.049507,-1.9064,-1.9295,-0.40067
-0.015312,-0.47824,-0.026861,-1.8122,-1.9294,-0.40226
-0.021368,-0.49543,-0.015052,-1.7109,-1.9292,-0.40438
-0.024584,-0.50597,-0.0087507,-1.6097,-1.9287,-0.40622
-0.026297,-0.51353,-0.0051837,-1.5095,-1.9279,-0.40742
-0.027011,-0.51959,-0.0029838,-1.411,-1.9265,-0.40791
-0.027094,-0.524,-0.0011746,-1.315,-1.9238,-0.40781
-0.026253,-0.52365,0.0008955,-1.2216,-1.9193,-0.40718
-0.025339,-0.51108,0.0032935,-1.1301,-1.9125,-0.4062
-0.0082075,-0.46225,0.0066233,-1.0363,-1.9042,-0.40514
0.052809,-0.24705,0.014621,-0.92789,-1.8976,-0.40445
0.14222,-0.12743,0.0073239,-0.80813,-1.8994,-0.40429
0.14746,-0.074344,-0.0054921,-0.69826,-1.9086,-0.40455
0.1288,-0.028572,-0.016015,-0.59893,-1.9181,-0.40491
0.1096,0.0058731,-0.022864,-0.50071,-1.9256,-0.40503
0.093212,0.024964,-0.025982,-0.40164,-1.9301,-0.40502
0.077303,0.034079,-0.025498,-0.30189,-1.9324,-0.40511
0.063527,0.03843,-0.022058,-0.2018,-1.9333,-0.40543
0.052598,0.040955,-0.016964,-0.10146,-1.9336,-0.4059
0.044077,0.043405,-0.010938,-0.00075945,-1.9337,-0.40642
0.03746,0.047314,-0.0038104,0.10075,-1.9339,-0.40695
0.032635,0.054475,0.0057845,0.20331,-1.9345,-0.40738
0.032567,0.067478,0.022374,0.31012,-1.9396,-0.40784
0.034782,0.085434,0.040416,0.42273,-1.952,-0.41403
-0.011161,0.0050542,0.063396,0.81155,-1.875,-0.44624
-0.018323,0.012225,0.072425,0.86791,-1.8988,-0.45554
-0.0034449,-0.056067,0.040712,-7.5069,-1.8285,-0.40072
-0.0065695,-0.018169,0.041115,-7.4145,-1.822,-0.401
-0.0082237,-0.009266,0.035482,-7.3164,-1.8119,-0.40023
-0.019913,-0.012224,0.031061,-7.2033,-1.8004,-0.39961
-0.029537,-0.025291,0.023876,-7.0948,-1.7926,-0.39838
-0.031056,-0.028166,0.02465,-6.9995,-1.7902,-0.39327
-0.021736,-0.014507,0.015891,-6.8977,-1.79,-0.39307
-0.01955,-0.015678,0.010429,-6.8074,-1.7931,-0.39764
-0.013002,-0.025041,0.0073977,-6.7109,-1.8056,-0.39879
-0.0040562,-0.024219,0.003531,-6.6057,-1.8163,-0.39909
-0.00064835,-0.022803,0.0067985,-6.5108,-1.8164,-0.39989
0.0020929,-0.024208,0.0084092,-6.4137,-1.8173,-0.40116
0.0075793,-0.026957,0.0082266,-6.3118,-1.8201,-0.4027
0.013518,-0.027618,0.0072213,-6.2086,-1.8228,-0.40423
0.018441,-0.027379,0.0063302,-6.1058,-1.8244,-0.40545
0.022637,-0.026768,0.0057001,-6.0038,-1.8248,-0.40618
0.026256,-0.025988,0.0052664,-5.9026,-1.8243,-0.40641
0.029389,-0.02506,0.0049127,-5.8023,-1.8231,-0.40615
0.03206,-0.023989,0.004496,-5.7029,-1.8214,-0.40542
0.034646,-0.022897,0.0039228,-5.6046,-1.8196,-0.40433
0.038187,-0.021208,0.0029514,-5.5068,-1.8179,-0.40321
0.043716,-0.017182,0.00055132,-5.4022,-1.8066,-0.40354
0.043295,-0.0055007,0.0010053,-5.3069,-1.7961,-0.40448
0.036673,0.0098358,0.0044177,-5.2134,-1.8056,-0.40408
0.026804,0.020651,0.0075349,-5.1115,-1.8142,-0.40397
0.021495,0.031727,0.0070942,-5.0129,-1.8141,-0.40408
0.019926,0.052671,-5.9717e-05,-4.9062,-1.8241,-0.40362
0.013269,-0.016238,0.015007,-4.4897,-1.8654,-0.38096
0.011511,-0.0086875,0.0065476,-4.4029,-1.8296,-0.39322
0.019426,-0.0021023,0.00091138,-4.3022,-1.8307,-0.3881
0.023498,0.0025523,-0.0010286,-4.2014,-1.833,-0.3884
0.024077,0.0059832,-0.0019031,-4.1005,-1.8363,-0.39312
0.024105,0.0093116,-0.0023493,-4.0003,-1.837,-0.39719
0.024669,0.012322,-0.0026474,-3.9001,-1.8367,-0.39806
0.024578,0.014649,-0.0029322,-3.8,-1.8365,-0.39807
0.023792,0.016938,-0.0033454,-3.7,-1.8364,-0.3972
0.024087,0.0193,-0.0040518,-3.6003,-1.8341,-0.39237
0.022951,0.021031,-0.0052041,-3.5003,-1.8319,-0.38819
0.017404,0.022557,-0.0058142,-3.4004,-1.8342,-0.39205
0.012583,0.023909,-0.005947,-3.3009,-1.8357,-0.39683
0.0071639,0.023513,-0.0052465,-3.2007,-1.8334,-0.40102
0.0036517,0.01655,-0.002458,-3.0997,-1.8319,-0.404
0.0034175,0.013194,-0.0015824,-2.9993,-1.8313,-0.40412
0.0029316,0.011406,-0.0011126,-2.9,-1.8304,-0.40186
0.0014878,0.0092036,-0.00049143,-2.8008,-1.8298,-0.39859
-0.0011513,0.0054246,-8.5536e-05,-2.7021,-1.8296,-0.39839
-0.0044449,-0.0018229,-0.0010661,-2.6055,-1.8297,-0.40193
-0.0047608,-0.011005,-0.0054397,-2.5303,-1.8296,-0.38533
-0.0099191,-0.42989,-0.053791,-1.9064,-1.8295,-0.40067
-0.014978,-0.47374,-0.030428,-1.8123,-1.8294,-0.4023
-0.020386,-0.49455,-0.018165,-1.711,-1.8292,-0.40447
-0.022556,-0.50757,-0.011505,-1.6096,-1.8288,-0.40639
-0.02271,-0.5168,-0.0075772,-1.509,-1.8281,-0.40767
-0.021112,-0.52396,-0.0050287,-1.4097,-1.8268,-0.40829
-0.017767,-0.52917,-0.0029217,-1.3121,-1.8248,-0.40836
-0.011718,-0.53008,-0.0010226,-1.2159,-1.8215,-0.40802
-0.0032635,-0.51977,9.8848e-05,-1.1203,-1.8169,-0.40739
0.020584,-0.46954,7.572e-05,-1.0223,-1.8119,-0.4067
0.054688,-0.27478,-0.0022504,-0.91807,-1.8082,-0.40618
0.087154,-0.13355,-0.010336,-0.80929,-1.8088,-0.40599
0.083151,-0.064982,-0.019246,-0.70326,-1.8132,-0.40606
0.069745,-0.018392,-0.024685,-0.60158,-1.8185,-0.40619
0.058866,0.013523,-0.026747,-0.50156,-1.823,-0.40624
0.049872,0.031236,-0.026032,-0.40179,-1.8261,-0.40621
0.041382,0.039375,-0.023019,-0.30193,-1.8279,-0.40622
